time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-27T06:43:44.588Z,41.0713,-116.5099,0,1.5,ml,8,248.04,0.109,0.1101,nn,nn00839152,2022-05-19T18:44:28.295Z,"52 km NW of Carlin, Nevada",earthquake,,0,0.23,5,reviewed,nn,nn
2022-02-27T06:42:38.990Z,38.8271675,-122.8499985,1.53,0.37,md,6,123,0.005383,0.01,nc,nc73698556,2022-02-27T07:22:16.668Z,"10km NW of The Geysers, CA",earthquake,0.6,1.09,,1,automatic,nc,nc
2022-02-27T06:35:09.022Z,51.2074,-178.1121,25.6,1.8,ml,,,,0.53,ak,ak0222o0y912,2022-03-25T17:25:39.360Z,"126 km SW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-02-27T06:33:45.931Z,63.3939,-151.4214,10.1,1.1,ml,,,,0.67,ak,ak0222o0xwg7,2022-03-25T17:25:09.988Z,"22 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T06:32:10.340Z,19.1843338012695,-155.43049621582,30.6700000762939,2.02999997,md,37,164,,0.170000002,hv,hv72930982,2022-02-27T06:35:17.900Z,"5 km ESE of P?hala, Hawaii",earthquake,0.59,0.860000014,1.17999995,11,automatic,hv,hv
2022-02-27T06:26:39.830Z,38.8328323,-122.8190002,2.48,0.36,md,9,81,0.01172,0.01,nc,nc73698551,2022-02-27T06:50:15.457Z,"8km NW of The Geysers, CA",earthquake,0.42,1.57,,1,automatic,nc,nc
2022-02-27T06:23:52.330Z,34.0358333,-116.9411667,21.07,0.72,ml,30,98,0.0132,0.1,ci,ci40194920,2022-02-28T17:20:16.640Z,"9km E of Yucaipa, CA",earthquake,0.17,0.37,0.093,10,reviewed,ci,ci
2022-02-27T06:23:25.660Z,36.589,-121.185,1.82,1.16,md,21,123,0.01727,0.08,nc,nc73698546,2022-02-27T11:05:11.030Z,"7km NNW of Pinnacles, CA",earthquake,0.3,0.34,0.256,17,reviewed,nc,nc
2022-02-27T06:18:58.849Z,56.9947,-154.2778,8,2.5,ml,,,,0.59,ak,ak0222o0upjw,2022-05-07T21:32:34.040Z,"8 km NW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-27T06:11:10.360Z,33.7016667,-116.7533333,19.31,0.85,ml,25,50,0.034,0.21,ci,ci40194912,2022-02-27T14:24:16.480Z,"5km SW of Idyllwild, CA",earthquake,0.51,0.66,0.22,20,reviewed,ci,ci
2022-02-27T06:00:38.876Z,61.2689,-146.8107,10.1,1.5,ml,,,,0.35,ak,ak0222o0qt8m,2022-03-25T17:25:07.951Z,"29 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T05:58:50.560Z,32.8501667,-116.0278333,9.38,1.09,ml,28,67,0.06142,0.18,ci,ci40194904,2022-02-28T17:10:46.513Z,"13km NNW of Ocotillo, CA",earthquake,0.2,0.48,0.177,16,reviewed,ci,ci
2022-02-27T05:53:20.890Z,35.99233333,-97.55366667,7.92,1.73,ml,96,31,0.04769064147,0.2,ok,ok2022eapi,2022-02-28T17:08:00.393Z,"5 km NE of Crescent, Oklahoma",earthquake,,0.4,0.17,5,reviewed,ok,ok
2022-02-27T05:52:31.630Z,34.0353333,-116.3196667,9.14,0.94,ml,34,61,0.06747,0.13,ci,ci40194896,2022-02-28T16:59:33.647Z,"11km S of Joshua Tree, CA",earthquake,0.17,0.38,0.112,12,reviewed,ci,ci
2022-02-27T05:50:45.327Z,59.7306,-153.2252,104.8,1.4,ml,,,,0.36,ak,ak0222o0g3ys,2022-03-25T17:25:38.216Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T05:49:44.224Z,53.1435,-166.6707,35,3.3,mb,,205,0.663,0.65,us,us6000h0gp,2022-05-07T21:32:34.040Z,"81 km S of Unalaska, Alaska",earthquake,2.7,2,0.161,9,reviewed,us,us
2022-02-27T05:46:12.856Z,52.6737,-163.478,10,2.8,ml,,222,1.967,0.57,us,us7000gxb3,2022-05-07T21:32:58.040Z,"223 km SE of Akutan, Alaska",earthquake,7.4,2,0.085,18,reviewed,us,us
2022-02-27T05:42:10.875Z,63.9032,-151.0921,17.1,1.4,ml,,,,0.69,ak,ak0222o0ebng,2022-03-25T17:25:05.926Z,"51 km NE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T05:39:49.475Z,-22.5086,-179.5697,575.8,4.1,mb,,131,5.239,0.71,us,us6000h1t5,2022-05-07T21:32:48.040Z,"south of the Fiji Islands",earthquake,7.9,12.3,0.135,18,reviewed,us,us
2022-02-27T05:37:01.230Z,38.8236656,-122.8030014,2.44,0.84,md,11,89,0.005531,0.01,nc,nc73698541,2022-02-27T05:47:12.204Z,"6km NW of The Geysers, CA",earthquake,0.53,0.7,,1,automatic,nc,nc
2022-02-27T05:29:58.190Z,35.9218333,-117.711,3.94,0.49,ml,16,57,0.05565,0.07,ci,ci40194880,2022-02-28T16:53:39.483Z,"18km E of Little Lake, CA",earthquake,0.13,0.33,0.235,4,reviewed,ci,ci
2022-02-27T05:27:48.676Z,36.7012,-116.3309,8.9,0.1,ml,20,74.96,0.034,0.1439,nn,nn00834547,2022-03-02T20:15:53.980Z,"44 km ESE of Beatty, Nevada",earthquake,,1.1,1.16,9,reviewed,nn,nn
2022-02-27T05:26:47.019Z,60.1447,-141.0928,7.6,1.3,ml,,,,0.65,ak,ak0222o0aywt,2022-03-25T17:25:36.045Z,"101 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T05:22:39.409Z,38.184,-117.8122,3,1.1,ml,10,173.87,0.124,0.1723,nn,nn00834546,2022-02-27T05:26:22.242Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.46,4,automatic,nn,nn
2022-02-27T05:21:07.838Z,61.13,-153.9391,11.9,1.1,ml,,,,0.75,ak,ak0222o09t89,2022-03-25T17:25:04.913Z,"84 km ESE of Lime Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T05:14:05.800Z,34.3645,-118.73,16.72,1.41,ml,39,105,0.08192,0.2,ci,ci40194864,2022-02-28T16:49:31.296Z,"8km SE of Piru, CA",earthquake,0.3,0.53,0.123,32,reviewed,ci,ci
2022-02-27T05:13:29.240Z,36.0035,-117.7955,2.04,0.58,ml,9,66,0.0236,0.09,ci,ci40194872,2022-02-28T17:51:31.428Z,"12km NE of Little Lake, CA",earthquake,0.21,0.22,0.213,4,reviewed,ci,ci
2022-02-27T05:13:20.940Z,36.0065,-117.8001667,1.28,0.26,ml,7,79,0.02497,0.06,ci,ci37399340,2022-02-28T17:56:47.625Z,"12km NE of Little Lake, CA",earthquake,0.21,0.33,0.154,2,reviewed,ci,ci
2022-02-27T05:04:25.914Z,35.5067,26.3136,10,4.3,mb,,65,1.183,0.56,us,us6000h0gf,2022-05-07T21:32:34.040Z,"34 km N of Palekastro, Greece",earthquake,6.2,1.9,0.084,40,reviewed,us,us
2022-02-27T05:02:39.620Z,38.1643333,-112.877,4.89,1,md,13,138,0.1118,0.09,uu,uu60483377,2022-02-28T17:08:49.700Z,"6 km SE of Minersville, Utah",earthquake,0.43,1.84,0.201,7,reviewed,uu,uu
2022-02-27T05:02:17.320Z,35.8901667,-117.7201667,8.17,0.43,ml,17,62,0.0808,0.06,ci,ci40194856,2022-02-28T16:40:42.007Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.37,0.189,4,reviewed,ci,ci
2022-02-27T04:57:33.648Z,51.8126,-174.5479,60.7,1.7,ml,,,,0.3,ak,ak0222nzw5h0,2022-03-25T17:25:35.020Z,"48 km SSW of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-02-27T04:47:34.155Z,59.7096,-153.1935,105.1,2.1,ml,,,,0.32,ak,ak0222nzu0bm,2022-03-25T17:25:03.826Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T04:44:34.540Z,34.4221667,-119.136,17.29,3.05,ml,96,23,0.01477,0.29,ci,ci40194848,2022-05-07T21:32:34.040Z,"10km ESE of Ojai, CA",earthquake,0.22,0.47,0.13,169,reviewed,ci,ci
2022-02-27T04:42:28.617Z,62.5472,-151.4943,91.9,3.9,mb,,,,0.65,ak,ak0222nzsxeq,2022-05-07T21:32:34.040Z,"37 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T04:32:08.000Z,38.8269997,-122.8556671,2.69,0.46,md,16,95,0.01646,0.01,nc,nc73698526,2022-02-27T05:36:10.998Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.63,0.33,3,automatic,nc,nc
2022-02-27T04:25:06.330Z,38.8139992,-122.8273315,1.8,0.36,md,10,84,0.005323,0.01,nc,nc73698521,2022-02-27T05:11:10.849Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.79,,1,automatic,nc,nc
2022-02-27T04:24:50.867Z,61.1803,-146.947,0,1.6,ml,,,,0.52,ak,ak0222nzp2dz,2022-03-25T17:25:01.695Z,"32 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-02-27T04:22:54.770Z,19.1788330078125,-155.384002685547,30.1900005340576,1.82000005,md,30,198,,0.119999997,hv,hv72930887,2022-02-27T04:26:03.740Z,"10 km ESE of P?hala, Hawaii",earthquake,0.65,0.939999998,0.899999976,3,automatic,hv,hv
2022-02-27T04:18:20.030Z,36.4566667,-89.5175,7.74,1.84,md,23,59,0.06223,0.06,nm,nm60374332,2022-02-27T14:25:51.770Z,"9 km NNW of Tiptonville, Tennessee",earthquake,0.5,0.87,0.121,20,reviewed,nm,nm
2022-02-27T04:14:36.200Z,34.38333333,-96.241,6.44,1.59,ml,55,84,0.3284355497,0.39,ok,ok2022eamb,2022-02-28T15:27:32.444Z,"9 km NW of Tushka, Oklahoma",earthquake,,1.4,0.17,6,reviewed,ok,ok
2022-02-27T04:11:14.619Z,51.5686,-178.1159,67,1.8,ml,,,,0.23,ak,ak0222nzm92d,2022-03-25T17:25:34.007Z,"107 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-27T04:11:01.770Z,39.1881667,-122.997,-0.09,1.74,md,31,88,0.1479,0.07,nc,nc73698516,2022-02-27T08:28:17.078Z,"8km WNW of Upper Lake, CA",earthquake,0.17,1.35,0.128,22,reviewed,nc,nc
2022-02-27T04:10:40.550Z,38.7926667,-122.7455,1.1,0.06,md,14,132,0.01165,0.03,nc,nc71127289,2022-02-27T07:11:22.597Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.44,0.112,2,reviewed,nc,nc
2022-02-27T04:05:28.255Z,61.1334,-155.8139,3.9,1.1,ml,,,,0.71,ak,ak0222nzkztl,2022-03-25T17:25:32.989Z,"32 km SW of Lime Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T04:01:29.525Z,61.5528,-148.4841,17,0.9,ml,,,,0.4,ak,ak0222nzk50z,2022-03-25T17:25:00.676Z,"25 km ENE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T03:59:44.730Z,19.1611671447754,-155.47917175293,33.4099998474121,2.38000011,md,43,113,,0.140000001,hv,hv72930862,2022-02-27T04:02:56.340Z,"4 km S of P?hala, Hawaii",earthquake,0.53,0.930000007,0.790000021,25,automatic,hv,hv
2022-02-27T03:57:25.900Z,34.23,-117.4423333,13.76,1.11,ml,53,49,0.03346,0.17,ci,ci40194840,2022-02-28T16:37:50.146Z,"4km WNW of Devore, CA",earthquake,0.18,0.38,0.135,25,reviewed,ci,ci
2022-02-27T03:53:52.560Z,19.1818332672119,-155.429336547852,34.4599990844727,2.1400001,md,44,160,,0.140000001,hv,hv72930847,2022-02-27T03:57:13.380Z,"5 km ESE of P?hala, Hawaii",earthquake,0.67,0.730000019,0.910000026,19,automatic,hv,hv
2022-02-27T03:53:25.738Z,59.9661,-153.0394,104,1.2,ml,,,,0.17,ak,ak0222nz9ue5,2022-03-25T17:25:32.002Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T03:48:00.711Z,-31.9597,-71.2471,49.31,4.1,mb,,148,0.246,0.52,us,us6000h0fz,2022-05-07T21:32:34.040Z,"33 km SW of Salamanca, Chile",earthquake,5.1,3.7,0.212,6,reviewed,us,us
2022-02-27T03:42:41.849Z,61.4024,-146.7854,30.8,1.2,ml,,,,0.45,ak,ak0222nz7irc,2022-03-25T17:25:30.980Z,"38 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-27T03:41:20.870Z,17.9573333333333,-66.9781666666667,15.12,2.3,md,6,230,,0.09,pr,pr71337713,2022-02-27T05:31:58.720Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.77,0.68,0.225946575545745,3,reviewed,pr,pr
2022-02-27T03:36:33.360Z,17.9755,-66.8778333333333,10.82,2.21,md,9,181,,0.1,pr,pr71337708,2022-02-27T03:51:58.690Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,0.69,0.54,0.0858001373976589,5,reviewed,pr,pr
2022-02-27T03:35:03.028Z,59.7004,-153.4693,121.9,1.5,ml,,,,0.45,ak,ak0222nz5xr2,2022-03-25T17:25:29.933Z,"37 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T03:30:13.754Z,60.6033,-147.5916,15,1.2,ml,,,,0.42,ak,ak0222nz4vzz,2022-03-25T17:25:28.892Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-27T03:23:12.780Z,17.896,-67.1233333333333,2.91,2.23,md,5,295,,0.33,pr,pr71337718,2022-02-27T05:09:09.994Z,"10 km SE of Pole Ojea, Puerto Rico",earthquake,1.62,2.16,0.181725364290742,3,reviewed,pr,pr
2022-02-27T03:20:00.820Z,34.1043333,-117.3135,14.75,1.76,ml,81,25,0.1106,0.17,ci,ci40194832,2022-02-27T14:25:19.510Z,"3km SSW of San Bernardino, CA",earthquake,0.18,0.37,0.159,25,reviewed,ci,ci
2022-02-27T03:14:14.555Z,63.3154,-145.6015,16.7,0.8,ml,,,,0.57,ak,ak0222nz1go2,2022-03-25T17:24:59.652Z,"25 km N of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T03:13:15.470Z,32.9195,-115.5193333,6.5,1.25,ml,17,81,0.03918,0.15,ci,ci40194816,2022-02-28T16:02:30.362Z,"7km S of Brawley, CA",earthquake,0.27,0.49,0.169,11,reviewed,ci,ci
2022-02-27T03:06:33.270Z,17.9645,-67.103,10.19,2.15,md,8,265,,0.14,pr,pr71337723,2022-02-27T05:11:58.790Z,"6 km W of La Parguera, Puerto Rico",earthquake,0.81,0.31,0.148221945448772,4,reviewed,pr,pr
2022-02-27T03:00:45.950Z,34.4296667,-119.1113333,15.15,1.31,ml,15,104,0.02281,0.19,ci,ci40194808,2022-02-28T15:57:37.728Z,"10km NNW of Santa Paula, CA",earthquake,0.41,0.7,0.141,19,reviewed,ci,ci
2022-02-27T03:00:33.276Z,38.1779,-117.8312,7.2,0.9,ml,11,181.16,0.108,0.1109,nn,nn00834545,2022-02-27T03:04:43.742Z,"33 km SE of Mina, Nevada",earthquake,,1.6,0.29,4,automatic,nn,nn
2022-02-27T03:00:17.913Z,54.9235,-161.8948,91.72,2.5,ml,,188,0.252,0.31,us,us7000gxb1,2022-05-07T21:32:58.040Z,"31 km ESE of King Cove, Alaska",earthquake,9.4,5.9,0.105,12,reviewed,us,us
2022-02-27T02:57:48.950Z,36.85666667,-97.78733333,7.4,1.49,ml,88,65,0.05848852256,0.27,ok,ok2022eajo,2022-02-28T17:01:12.199Z,"7 km NW of Medford, Oklahoma",earthquake,,0.5,0.23,5,reviewed,ok,ok
2022-02-27T02:57:22.695Z,63.5518,-152.404,12.6,1.1,ml,,,,0.61,ak,ak0222nyp9f1,2022-03-25T17:25:26.842Z,"33 km W of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T02:54:24.340Z,54.8164,-160.3742,20.4,1.9,ml,,,,0.49,ak,ak0222nyomb3,2022-03-25T17:24:58.660Z,"58 km S of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T02:43:17.920Z,60.5329,-141.3484,7.9,2.2,ml,,,,0.86,ak,ak0222nym90e,2022-03-25T17:24:57.634Z,"131 km SE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T02:36:12.606Z,50.0518,178.8319,30.09,3.2,ml,,293,1.361,0.59,us,us7000gxax,2022-05-07T21:32:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,21.4,0.097,14,reviewed,us,us
2022-02-27T02:35:06.165Z,62.6854,-152.1836,11.4,1,ml,,,,0.74,ak,ak0222nykie9,2022-03-25T17:24:55.623Z,"75 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T02:27:21.939Z,37.2759,-117.6155,8.2,2.1,ml,16,63.8,0.05,0.2268,nn,nn00834542,2022-02-28T18:19:23.940Z,"53 km S of Silver Peak, Nevada",earthquake,,1,0.67,11,reviewed,nn,nn
2022-02-27T02:26:22.170Z,38.7856667,-122.7353333,1.82,0.52,md,6,119,0.002659,0.01,nc,nc73698496,2022-02-27T05:47:12.074Z,"2km ENE of The Geysers, CA",earthquake,0.44,0.81,0.15,2,reviewed,nc,nc
2022-02-27T02:23:38.144Z,51.6209,-177.3868,73.25,3.5,ml,,206,0.169,0.19,us,us7000gxaw,2022-05-07T21:32:58.040Z,"59 km WSW of Adak, Alaska",earthquake,9.9,8.4,0.097,14,reviewed,us,us
2022-02-27T02:18:00.128Z,63.3954,-147.252,18.1,0.8,ml,,,,0.59,ak,ak0222nygurw,2022-03-25T17:24:53.567Z,"84 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T02:16:29.860Z,34.4268333,-119.121,13.85,1.4,ml,29,49,0.01695,0.25,ci,ci40194776,2022-02-28T16:39:29.652Z,"10km NW of Santa Paula, CA",earthquake,0.33,0.75,0.172,16,reviewed,ci,ci
2022-02-27T02:15:59.530Z,17.899,-67.1736666666667,14.8,2.55,md,5,315,,0.18,pr,pr71337728,2022-02-27T05:14:54.430Z,"8 km S of Pole Ojea, Puerto Rico",earthquake,1.44,1.75,0.0339047596598341,2,reviewed,pr,pr
2022-02-27T02:12:46.570Z,35.7716667,-117.5785,7.63,0.76,ml,18,150,0.04662,0.15,ci,ci40194768,2022-02-27T21:55:52.089Z,"16km W of Searles Valley, CA",earthquake,0.27,0.59,0.165,7,reviewed,ci,ci
2022-02-27T02:09:06.680Z,32.705,-115.815,11.58,1.93,ml,43,64,0.0931,0.27,ci,ci40194760,2022-02-27T21:53:17.870Z,"17km ESE of Ocotillo, CA",earthquake,0.3,0.49,0.193,55,reviewed,ci,ci
2022-02-27T02:06:02.660Z,18.0886666666667,-67.2725,16.24,2.35,md,5,335,,0.12,pr,pr71337733,2022-02-27T05:25:36.570Z,"9 km W of Puerto Real, Puerto Rico",earthquake,2.27,1.43,,1,reviewed,pr,pr
2022-02-27T02:05:01.368Z,59.7215,-153.159,108.4,1.4,ml,,,,0.33,ak,ak0222nye2jc,2022-03-25T17:25:25.828Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T01:55:49.330Z,19.191,-155.413166666667,33.72,1.85,md,38,163,,0.13,hv,hv72930782,2022-02-28T22:45:53.990Z,"7 km E of P?hala, Hawaii",earthquake,0.53,0.69,0.0807288079723076,17,reviewed,hv,hv
2022-02-27T01:54:32.220Z,33.535,-116.718,2.59,0.51,ml,28,37,0.03434,0.17,ci,ci40194752,2022-02-27T14:25:08.599Z,"5km WSW of Anza, CA",earthquake,0.22,0.25,0.114,17,reviewed,ci,ci
2022-02-27T01:48:26.180Z,34.4361667,-119.118,13.79,1.42,ml,14,141,0.01613,0.18,ci,ci40194744,2022-02-27T21:44:40.503Z,"11km NNW of Santa Paula, CA",earthquake,0.44,0.6,0.152,6,reviewed,ci,ci
2022-02-27T01:44:18.300Z,34.4211667,-119.132,19.66,3.98,mw,129,18,0.01636,0.32,ci,ci40194736,2022-06-24T23:25:21.415Z,"10km NW of Santa Paula, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-02-27T01:39:17.350Z,38.8014984,-122.7781677,3.86,0.64,md,21,68,0.01127,0.02,nc,nc73698486,2022-02-27T01:56:19.695Z,"3km NW of The Geysers, CA",earthquake,0.31,0.68,0.29,4,automatic,nc,nc
2022-02-27T01:37:13.586Z,53.263,-164.3687,25.6,2.1,ml,,,,0.22,ak,ak0222nxzise,2022-03-25T17:25:24.803Z,"134 km SE of Akutan, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2022-02-27T01:31:37.941Z,61.9094,-149.3712,44.7,1.1,ml,,,,0.35,ak,ak0222nxyade,2022-03-25T17:25:23.801Z,"19 km NNW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T01:31:17.797Z,66.2512,-157.2179,5.5,1.4,ml,,,,0.73,ak,ak0222nxy8sb,2022-03-25T17:24:52.568Z,"71 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T01:29:33.780Z,33.4793333,-116.437,10.05,1.43,ml,47,61,0.1107,0.19,ci,ci40194728,2022-02-27T14:26:25.650Z,"24km ESE of Anza, CA",earthquake,0.21,0.45,0.174,26,reviewed,ci,ci
2022-02-27T01:29:10.390Z,33.4796667,-116.4323333,12.2,1.39,ml,20,77,0.04397,0.14,ci,ci40194720,2022-03-04T20:14:46.618Z,"23km SSW of La Quinta, CA",earthquake,0.3,0.62,0.153,6,reviewed,ci,ci
2022-02-27T01:28:55.210Z,33.4783333,-116.4443333,9.68,2,ml,73,25,0.1071,0.2,ci,ci40194712,2022-02-27T14:26:29.390Z,"23km ESE of Anza, CA",earthquake,0.17,0.44,0.179,26,reviewed,ci,ci
2022-02-27T01:25:17.538Z,-4.747,144.0175,121.42,4.2,mb,,86,8.14,0.9,us,us6000h1tu,2022-05-07T21:32:49.040Z,"75 km S of Angoram, Papua New Guinea",earthquake,12.5,8.6,0.166,12,reviewed,us,us
2022-02-27T01:23:53.450Z,38.7898331,-122.7016678,1.98,0.85,md,10,144,0.0217,0.02,nc,nc73698476,2022-02-27T02:43:10.947Z,"2km NNW of Anderson Springs, CA",earthquake,0.56,1.16,0.02,3,automatic,nc,nc
2022-02-27T01:07:44.090Z,52.0368333333333,178.383166666667,6.85,1.28,ml,4,346,,0.05,av,av91050543,2022-03-01T22:12:31.720Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.28,1.82,0.317556602747221,4,reviewed,av,av
2022-02-27T01:02:25.706Z,51.9814,178.1805,10,2.8,ml,,318,0.207,0.4,us,us6000h17f,2022-05-07T21:32:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.1,1.9,0.128,8,reviewed,us,us
2022-02-27T01:00:03.360Z,35.6885,-116.5423333,2.97,0.63,ml,7,141,0.3026,0.18,ci,ci40194704,2022-02-28T17:58:23.508Z,"34km WSW of Tecopa, CA",earthquake,0.44,1.45,0.005,2,reviewed,ci,ci
2022-02-27T00:56:47.240Z,18.0033333333333,-66.7461666666667,13.8,2.15,md,13,149,,0.17,pr,pr71337698,2022-02-27T05:09:24.868Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.56,0.28,0.238488404952428,2,reviewed,pr,pr
2022-02-27T00:52:57.700Z,33.3201667,-116.899,16.58,2.06,ml,66,30,0.04515,0.2,ci,ci40194680,2022-02-27T14:27:33.270Z,"5km SW of Palomar Observatory, CA",earthquake,0.21,0.56,0.2,25,reviewed,ci,ci
2022-02-27T00:50:06.020Z,35.6116667,-117.5805,9.28,0.94,ml,15,107,0.09963,0.16,ci,ci40194672,2022-02-27T14:37:42.678Z,"9km E of Ridgecrest, CA",earthquake,0.34,1.01,0.285,12,reviewed,ci,ci
2022-02-27T00:45:47.760Z,38.8144989,-122.8203354,2.49,0.9,md,22,70,0.008907,0.03,nc,nc73698461,2022-02-27T02:23:21.851Z,"7km NW of The Geysers, CA",earthquake,0.23,0.5,0.26,4,automatic,nc,nc
2022-02-27T00:37:48.992Z,59.2044,-136.1499,5,1.5,ml,,,,0.36,ak,ak0222nxe5wz,2022-03-25T17:25:22.795Z,"24 km SSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T00:34:04.920Z,33.973,-116.8528333,19.45,1.12,ml,47,37,0.07241,0.13,ci,ci40194656,2022-02-27T19:41:47.660Z,"6km NNE of Banning, CA",earthquake,0.15,0.32,0.112,29,reviewed,ci,ci
2022-02-27T00:26:06.060Z,61.3092,-151.763,81.5,1.1,ml,,,,0.31,ak,ak0222nxbpne,2022-03-25T17:24:50.503Z,"41 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T00:20:10.040Z,19.2103328704834,-155.357666015625,32.0200004577637,2.13000011,md,31,166,,0.150000006,hv,hv72930717,2022-02-27T00:25:40.030Z,"12 km E of P?hala, Hawaii",earthquake,0.69,0.829999983,0.540000021,21,automatic,hv,hv
2022-02-27T00:19:42.290Z,35.8823333,-117.6725,6.8,0.98,ml,18,50,0.06785,0.1,ci,ci40194616,2022-02-28T15:39:05.684Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.33,0.104,7,reviewed,ci,ci
2022-02-27T00:19:34.230Z,19.5808333333333,-155.663333333333,7.14,1.94,md,26,92,,0.16,hv,hv72930712,2022-02-28T23:37:20.870Z,"25 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.56,0.159560972667052,12,reviewed,hv,hv
2022-02-27T00:06:36.540Z,61.6088,-150.315,52.9,1.1,ml,,,,0.33,ak,ak0222nx7hra,2022-03-25T17:25:21.730Z,"12 km NE of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-27T00:04:43.550Z,19.0345,-65.2415,47.07,3.43,md,9,299,,0.13,pr,pr71337693,2022-02-27T00:24:45.410Z,"81 km N of Culebra, Puerto Rico",earthquake,1.42,4.13,0.0278979376300281,2,reviewed,pr,pr
2022-02-27T00:00:09.910Z,38.8450012,-122.8164978,1.27,1.18,md,21,61,0.01103,0.02,nc,nc73698451,2022-02-27T01:33:16.562Z,"8km WNW of Cobb, CA",earthquake,0.19,0.4,0.09,4,automatic,nc,nc
2022-02-26T23:46:27.520Z,38.815834,-122.8088303,0.51,0.93,md,15,69,0.007612,0.08,nc,nc73698441,2022-02-27T00:42:15.328Z,"6km NW of The Geysers, CA",earthquake,0.24,0.56,0.29,2,automatic,nc,nc
2022-02-26T23:38:27.124Z,-5.7277,151.9956,43.95,4.6,mb,,128,1.535,0.62,us,us6000h0ft,2022-05-07T21:32:34.040Z,"156 km S of Kokopo, Papua New Guinea",earthquake,7.9,7.1,0.109,25,reviewed,us,us
2022-02-26T23:35:27.903Z,62.9862,-143.2286,6.8,0.9,ml,,,,0.58,ak,ak0222mnjb9y,2022-03-24T20:12:43.753Z,"28 km ENE of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-26T23:28:18.459Z,65.0261,-147.1076,0,1,ml,,,,0.35,ak,ak0222mnhske,2022-03-24T20:12:24.677Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
