id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
nc73695996,2022-02-21 18:24:31.680000+00:00,38.831665,-122.8095016,0.83,md,"8km W of Cobb, CA",earthquake,automatic,nc,US-CA
ak0222easet3,2022-02-21 18:21:28.552000+00:00,66.214,-152.8166,1.0,ml,"37 km SSW of New Allakaket, Alaska",earthquake,reviewed,ak,US-AK
us7000gmpk,2022-02-21 18:20:56.192000+00:00,-17.0672,-178.8648,4.8,mb,"201 km ESE of Labasa, Fiji",earthquake,reviewed,us,FJ-E
ci40191112,2022-02-21 18:20:23.340000+00:00,33.38,-116.8826667,1.44,ml,"3km NNW of Palomar Observatory, CA",earthquake,reviewed,ci,US-CA
us6000h02d,2022-02-21 18:20:02.527000+00:00,47.6039,-92.5692,2.5,ml,"8 km N of Parkville, Minnesota",mining explosion,reviewed,us,US-MN
ak0222earkmm,2022-02-21 18:17:37.427000+00:00,60.0548,-152.1686,1.3,ml,"27 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
us7000gmsb,2022-02-21 18:16:53.481000+00:00,-8.1038,120.6142,5.2,mww,"58 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
nc73695986,2022-02-21 18:14:34.950000+00:00,38.8238335,-122.8095016,0.84,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73695981,2022-02-21 18:12:32.960000+00:00,38.8231667,-122.81,2.27,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000gmph,2022-02-21 18:12:00.355000+00:00,15.1625,-60.5016,4.4,mb,Leeward Islands,earthquake,reviewed,us,
us6000h01t,2022-02-21 18:11:03.358000+00:00,-8.0734,120.7439,4.5,mb,"66 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
us6000h01s,2022-02-21 18:08:03.645000+00:00,-20.3247,-177.6841,4.3,mb,"273 km WNW of Haveluloto, Tonga",earthquake,reviewed,us,
ak0222eanw2i,2022-02-21 18:00:20.091000+00:00,66.2277,-152.7855,2.7,ml,"35 km S of New Allakaket, Alaska",earthquake,reviewed,ak,US-AK
hv72924722,2022-02-21 17:49:46.330000+00:00,19.2193333333333,-155.409333333333,1.57,md,"7 km ENE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
pr71336373,2022-02-21 17:45:52.240000+00:00,18.951,-66.7036666666667,3.15,md,"52 km N of Carrizales, Puerto Rico",earthquake,reviewed,pr,
pr71336443,2022-02-21 17:43:36.220000+00:00,17.9241666666667,-66.7913333333333,1.76,md,"8 km SSE of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222eaah0a,2022-02-21 17:37:58.988000+00:00,64.525,-154.6793,0.8,ml,"45 km ESE of Ruby, Alaska",earthquake,reviewed,ak,US-AK
ak0222eaa5un,2022-02-21 17:36:14.390000+00:00,61.1987,-151.7644,1.1,ml,"36 km WNW of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
ak0222ea8qb1,2022-02-21 17:29:46.379000+00:00,60.0824,-151.4582,1.1,ml,"12 km ENE of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0222ea6m5k,2022-02-21 17:20:16.523000+00:00,62.0389,-149.8228,2.3,ml,"13 km S of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
ok2022dqmy,2022-02-21 17:19:47.750000+00:00,35.92266667,-95.16533333,1.49,ml,"2 km WSW of Hulbert, Oklahoma",quarry blast,reviewed,ok,US-OK
nc73695971,2022-02-21 17:08:49.910000+00:00,38.7724991,-122.7388306,0.54,md,"2km ESE of The Geysers, CA",earthquake,automatic,nc,US-CA
uu60482742,2022-02-21 17:05:40.590000+00:00,39.4211667,-110.3385,1.67,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ak0222e9tezn,2022-02-21 16:58:01.277000+00:00,61.267,-147.6631,1.5,ml,"60 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
uu60482737,2022-02-21 16:56:51.450000+00:00,39.42,-110.3098333,1.73,ml,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
us7000gmp4,2022-02-21 16:56:43.968000+00:00,-8.1031,120.7282,4.7,mb,"63 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
us7000gmp3,2022-02-21 16:56:34.840000+00:00,43.2646,145.3478,4.5,mb,"19 km WSW of Nemuro, Japan",earthquake,reviewed,us,JP-01
us6000h5uv,2022-02-21 16:49:51.666000+00:00,56.2027,-149.4852,2.7,ml,"231 km SE of Chiniak, Alaska",earthquake,reviewed,us,
ak0222e9q10h,2022-02-21 16:42:21.278000+00:00,62.1864,-149.4461,1.0,ml,"21 km E of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
us6000h02f,2022-02-21 16:40:33.176000+00:00,-2.2341,-77.3583,4.3,mb,"84 km E of Macas, Ecuador",earthquake,reviewed,us,EC-S
uu60482732,2022-02-21 16:40:14.200000+00:00,44.5763333,-110.7468333,0.67,md,"29 km ESE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
us6000h01r,2022-02-21 16:40:04.112000+00:00,-8.1269,120.8138,4.3,mb,"65 km NE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
us7000gmns,2022-02-21 16:31:34.363000+00:00,-8.0852,120.7696,4.7,mb,"67 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
uu60482727,2022-02-21 16:31:06.320000+00:00,44.5123333,-110.3636667,0.54,md,"58 km SSE of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
ci40191088,2022-02-21 16:30:13.370000+00:00,33.4728333,-116.5113333,1.55,ml,"18km ESE of Anza, CA",earthquake,reviewed,ci,US-CA
ak0222e9mur6,2022-02-21 16:27:39.700000+00:00,53.3407,-164.6831,2.2,ml,"113 km SE of Akutan, Alaska",earthquake,reviewed,ak,
us6000h020,2022-02-21 16:26:18.566000+00:00,-8.0921,120.8146,4.6,mb,"69 km NE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
us7000gmnr,2022-02-21 16:24:33.784000+00:00,36.538,70.8793,4.0,mb,"36 km S of Jurm, Afghanistan",earthquake,reviewed,us,AF-BDS
us7000gmnq,2022-02-21 16:22:33.830000+00:00,-8.0904,120.7908,5.5,mww,"67 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
pr71336438,2022-02-21 16:20:03.320000+00:00,17.9521666666667,-67.2436666666667,1.63,md,"6 km WSW of Pole Ojea, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e9kxub,2022-02-21 16:18:46.598000+00:00,55.8378,-155.548,2.6,ml,"149 km SW of Akhiok, Alaska",earthquake,reviewed,ak,US-AK
ak0222e9jfx6,2022-02-21 16:11:47.786000+00:00,60.5038,-140.533,1.0,ml,"115 km NNW of Yakutat, Alaska",earthquake,reviewed,ak,CA-YT
ak0222e9iqv4,2022-02-21 16:08:23.047000+00:00,65.5214,-144.7427,1.1,ml,"6 km SSE of Central, Alaska",earthquake,reviewed,ak,US-AK
ak0222e9hgze,2022-02-21 16:02:29.226000+00:00,62.2594,-146.2555,1.1,ml,"15 km E of Lake Louise, Alaska",earthquake,reviewed,ak,US-AK
uu60482722,2022-02-21 15:44:24.200000+00:00,38.5233333,-112.1911667,1.39,ml,"8 km NNE of Marysvale, Utah",earthquake,reviewed,uu,US-UT
ak0222e94fr8,2022-02-21 15:41:47.484000+00:00,59.8145,-152.4754,2.2,ml,"36 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
nc73695961,2022-02-21 15:39:19.010000+00:00,38.8171654,-122.8225021,0.85,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
pr71336428,2022-02-21 15:32:19.320000+00:00,17.9703333333333,-66.8755,1.41,md,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e91rtn,2022-02-21 15:29:04.905000+00:00,62.2515,-146.2304,1.5,ml,Central Alaska,earthquake,reviewed,ak,US-AK
nc73695956,2022-02-21 15:28:54.960000+00:00,38.8306656,-122.8183365,1.0,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00834776,2022-02-21 15:28:09.876000+00:00,37.1789,-116.0085,-0.3,ml,"56 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
uu60482717,2022-02-21 15:26:32.820000+00:00,39.4236667,-110.3155,1.84,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
us6000h01p,2022-02-21 15:23:43.852000+00:00,22.6801,93.3976,4.6,mb,"22 km W of Hakha, Myanmar",earthquake,reviewed,us,MM-14
ak0222e8zucs,2022-02-21 15:20:03.643000+00:00,67.3592,-156.1379,1.2,ml,"59 km NNE of Kobuk, Alaska",earthquake,reviewed,ak,US-AK
us7000gmnf,2022-02-21 15:18:25.360000+00:00,-20.1032,-177.2332,4.4,mb,"240 km WNW of Haveluloto, Tonga",earthquake,reviewed,us,
us7000gmna,2022-02-21 15:05:14.218000+00:00,-8.1698,120.7645,4.8,mb,"58 km NE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
ak0222e8wbb1,2022-02-21 15:03:57.357000+00:00,64.451,-150.3562,1.2,ml,"57 km WNW of Anderson, Alaska",earthquake,reviewed,ak,US-AK
pr71336348,2022-02-21 14:56:37.620000+00:00,17.9725,-66.9441666666667,2.23,md,"3 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
hv72924607,2022-02-21 14:52:16.770000+00:00,19.2078342437744,-155.399505615234,1.99000001,md,"8 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73695951,2022-02-21 14:50:24.350000+00:00,36.7011667,-121.3858333,1.19,md,"12km SSW of Tres Pinos, CA",earthquake,reviewed,nc,US-CA
hv72924602,2022-02-21 14:50:11.470000+00:00,19.1766666666667,-155.4365,1.5,md,"5 km ESE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
se60373352,2022-02-21 14:47:32.770000+00:00,35.9236667,-84.0773333,2.37,md,"7 km NNE of Garland, Tennessee",earthquake,reviewed,se,US-TN
ci40191040,2022-02-21 14:47:02.310000+00:00,35.8565,-117.677,0.06,ml,"22km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
us7000gmn0,2022-02-21 14:34:41.164000+00:00,-24.1338,-67.0593,4.3,mb,"75 km W of San Antonio de los Cobres, Argentina",earthquake,reviewed,us,AR-A
mb80538964,2022-02-21 14:30:20.970000+00:00,46.883,-112.5216667,0.79,ml,"14 km ESE of Lincoln, Montana",earthquake,reviewed,mb,US-MT
nn00834238,2022-02-21 14:22:58.687000+00:00,38.1572,-117.943,1.6,ml,"29 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nm60373342,2022-02-21 14:18:02.200000+00:00,36.4761667,-89.5473333,1.09,md,"7 km SE of Marston, Missouri",earthquake,reviewed,nm,US-MO
ak0222e8bgky,2022-02-21 14:06:27.960000+00:00,60.3874,-152.0715,1.3,ml,"41 km WNW of Clam Gulch, Alaska",earthquake,reviewed,ak,US-AK
nc73695936,2022-02-21 14:04:45.470000+00:00,38.8183333,-122.7988333,0.36,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000gmmy,2022-02-21 14:04:21.587000+00:00,32.7904,-100.643,2.6,mb_lg,"17 km WSW of Rotan, Texas",earthquake,reviewed,us,US-TX
ak0222e8andl,2022-02-21 14:02:49.626000+00:00,60.9247,-150.7871,1.7,ml,"5 km W of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
ak0222e8a5is,2022-02-21 14:00:18.412000+00:00,61.1191,-150.1397,0.9,ml,"16 km SW of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
nc73695931,2022-02-21 13:58:20.650000+00:00,38.8231659,-122.7898331,0.35,md,"6km W of Cobb, CA",earthquake,automatic,nc,US-CA
ak0222e80hnk,2022-02-21 13:55:10.069000+00:00,61.1269,-150.105,0.9,ml,"14 km SW of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
pr71336353,2022-02-21 13:45:25.040000+00:00,17.935,-66.9316666666667,1.47,md,"4 km SSW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e7xb26,2022-02-21 13:40:24.306000+00:00,56.641,-156.4065,2.4,ml,"114 km SSE of Ugashik, Alaska",earthquake,reviewed,ak,
us6000h01n,2022-02-21 13:37:43.113000+00:00,-59.7321,-26.343,4.4,mb,South Sandwich Islands region,earthquake,reviewed,us,
nn00834235,2022-02-21 13:37:23.607000+00:00,38.1882,-117.7822,1.6,ml,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0222e7weot,2022-02-21 13:36:05.082000+00:00,61.2907,-147.6688,1.4,ml,"57 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
ak0222e7w2ch,2022-02-21 13:34:44.818000+00:00,53.2066,-166.7819,2.1,ml,"76 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,
ak0222e7uzbk,2022-02-21 13:29:38.187000+00:00,65.4388,-147.8422,0.6,ml,"33 km ESE of Livengood, Alaska",earthquake,reviewed,ak,US-AK
us7000gmmp,2022-02-21 13:28:13.837000+00:00,-8.148,120.7994,4.4,mb,"63 km NE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
ci40191024,2022-02-21 13:23:15.230000+00:00,33.5721667,-116.712,0.14,ml,"4km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ak0222e7thbu,2022-02-21 13:22:39.536000+00:00,60.0226,-151.1058,1.5,ml,"20 km NNW of Fox River, Alaska",earthquake,reviewed,ak,US-AK
ak0222e7rpsp,2022-02-21 13:14:16.278000+00:00,62.3319,-149.5382,1.1,ml,"25 km NE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
us7000gmmj,2022-02-21 13:06:53.912000+00:00,-8.1186,120.6733,5.3,mww,"59 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
uu60482712,2022-02-21 13:01:37.220000+00:00,38.5355,-112.2156667,1.52,ml,"9 km N of Marysvale, Utah",earthquake,reviewed,uu,US-UT
hv72924492,2022-02-21 12:51:53.560000+00:00,19.2096672058105,-155.420166015625,2.03999996,md,"6 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0222e7ddw4,2022-02-21 12:47:29.834000+00:00,61.491,-140.4897,1.2,ml,"129 km E of McCarthy, Alaska",earthquake,reviewed,ak,CA-YT
pr71336333,2022-02-21 12:41:41.060000+00:00,17.9268333333333,-66.2765,2.68,md,"6 km SSE of Salinas, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73695916,2022-02-21 12:37:47.910000+00:00,36.2228333,-120.7886667,1.11,md,"23km ENE of San Lucas, CA",earthquake,reviewed,nc,US-CA
us7000gmmb,2022-02-21 12:35:58.794000+00:00,-8.2068,120.6211,5.7,mww,"47 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
pr71336323,2022-02-21 12:31:22.940000+00:00,17.9875,-66.9306666666667,2.79,md,"1 km W of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e79pc4,2022-02-21 12:30:12.657000+00:00,61.0259,-147.7466,1.2,ml,"58 km ENE of Whittier, Alaska",earthquake,reviewed,ak,US-AK
nc73695911,2022-02-21 12:29:01.620000+00:00,37.4188333,-118.5916667,1.67,md,"1km NE of Round Valley, CA",earthquake,reviewed,nc,US-CA
nc73695906,2022-02-21 12:25:33.710000+00:00,38.8344994,-122.8069992,0.81,md,"7km W of Cobb, CA",earthquake,automatic,nc,US-CA
nc73695901,2022-02-21 12:21:18.010000+00:00,38.8251667,-122.808,0.78,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nn00834774,2022-02-21 12:17:30.766000+00:00,36.6992,-116.3313,0.1,ml,"44 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
us6000h01m,2022-02-21 12:16:13.908000+00:00,18.9766,146.0799,3.9,mb,"Pagan region, Northern Mariana Islands",earthquake,reviewed,us,
ak0222e76ktz,2022-02-21 12:15:53.839000+00:00,59.6351,-153.0556,1.2,ml,"61 km ESE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
hv72924447,2022-02-21 12:10:06.010000+00:00,19.2186660766602,-155.404495239258,2.18,ml,"7 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72924442,2022-02-21 12:09:37.580000+00:00,19.7531666666667,-155.456666666667,1.3,md,"33 km SSW of Pa‘auilo, Hawaii",earthquake,reviewed,hv,US-HI
nc73695896,2022-02-21 12:02:48.370000+00:00,38.7890015,-122.7621689,0.81,md,"1km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
pr71336308,2022-02-21 12:01:30.340000+00:00,18.0853333333333,-66.9768333333333,2.71,md,"1 km WNW of Sabana Grande, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222e6uh8w,2022-02-21 11:59:09.229000+00:00,60.5002,-149.9914,1.4,ml,"9 km W of Cooper Landing, Alaska",earthquake,reviewed,ak,US-AK
ak0222e6ucbt,2022-02-21 11:58:45.323000+00:00,60.586,-148.4809,1.3,ml,"23 km SSE of Whittier, Alaska",earthquake,reviewed,ak,US-AK
ak0222e6tgi7,2022-02-21 11:54:33.135000+00:00,61.5576,-150.556,1.4,ml,"2 km NW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
hv72924427,2022-02-21 11:49:52.610000+00:00,19.2373332977295,-155.363830566406,2.19,ml,"12 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72924422,2022-02-21 11:49:10.830000+00:00,19.2134990692139,-155.404830932617,2.23,ml,"7 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0222e6qwm8,2022-02-21 11:42:42.206000+00:00,60.199,-152.6203,1.8,ml,"55 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0222e6pyny,2022-02-21 11:38:01.586000+00:00,62.3661,-148.8924,0.8,ml,"54 km ENE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
pr71336303,2022-02-21 11:28:36.410000+00:00,17.9563333333333,-66.828,2.93,md,"4 km SSW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gmm2,2022-02-21 11:26:46.942000+00:00,-20.7241,-68.8968,4.3,mb,,earthquake,reviewed,us,CL-TA
us7000gmlx,2022-02-21 11:09:40.098000+00:00,11.7598,144.4664,5.1,mb,"168 km S of Merizo Village, Guam",earthquake,reviewed,us,
hv72924397,2022-02-21 11:08:23.200000+00:00,19.2283325195312,-155.383163452148,1.99000001,md,"10 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us6000h5um,2022-02-21 11:04:27.445000+00:00,56.055,-149.2549,2.9,ml,"253 km SE of Chiniak, Alaska",earthquake,reviewed,us,
ci37395964,2022-02-21 11:02:45.770000+00:00,33.658,-116.7293333,0.49,ml,"9km S of Idyllwild, CA",earthquake,reviewed,ci,US-CA
ci40191008,2022-02-21 11:02:43.640000+00:00,33.7698333,-116.9296667,0.53,ml,"3km ESE of San Jacinto, CA",earthquake,reviewed,ci,US-CA
nn00834233,2022-02-21 10:59:32.293000+00:00,37.1442,-115.3297,2.1,ml,"28 km SSW of Alamo, Nevada",earthquake,reviewed,nn,US-NV
ak0222e6927d,2022-02-21 10:59:16.466000+00:00,63.3651,-145.3997,0.5,ml,"32 km NNE of Paxson, Alaska",earthquake,reviewed,ak,US-AK
ak0222e68x7p,2022-02-21 10:58:52.118000+00:00,61.2568,-149.4596,1.4,ml,"9 km E of Elmendorf Air Force Base, Alaska",earthquake,reviewed,ak,US-AK
tx2022dqah,2022-02-21 10:56:36.732000+00:00,31.67779417,-104.3900862,2.2,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
mb80538949,2022-02-21 10:53:21.730000+00:00,44.9378333,-111.6851667,-0.1,md,"43 km WNW of Hebgen Lake Estates, Montana",earthquake,reviewed,mb,US-MT
ak0222e67nb8,2022-02-21 10:52:56.368000+00:00,65.8704,-150.8221,1.0,ml,"50 km NW of Rampart, Alaska",earthquake,reviewed,ak,US-AK
ak0222e66hia,2022-02-21 10:47:16.074000+00:00,61.274,-146.7283,1.0,ml,"25 km NW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
us6000h5ul,2022-02-21 10:41:47.371000+00:00,56.1528,-149.2993,3.0,ml,Gulf of Alaska,earthquake,reviewed,us,
ci40191000,2022-02-21 10:40:28.190000+00:00,33.5913333,-116.806,0.22,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
pr71336283,2022-02-21 10:36:38.290000+00:00,17.9876666666667,-66.7153333333333,2.28,md,"0 km S of Tallaboa, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gmlp,2022-02-21 10:33:51.800000+00:00,56.2327,-149.345,4.2,mb,"235 km SE of Chiniak, Alaska",earthquake,reviewed,us,
us7000gmlm,2022-02-21 10:28:19.513000+00:00,56.2056,-149.2778,4.0,mb,"240 km SE of Chiniak, Alaska",earthquake,reviewed,us,
us7000gmln,2022-02-21 10:26:36.011000+00:00,-5.6394,154.4608,5.1,mb,"135 km WNW of Panguna, Papua New Guinea",earthquake,reviewed,us,PG-NSB
us6000h5uj,2022-02-21 10:21:59.256000+00:00,56.1965,-149.3457,2.7,ml,"238 km SE of Chiniak, Alaska",earthquake,reviewed,us,
ak0222e60ywt,2022-02-21 10:21:41.414000+00:00,61.3209,-150.6857,1.0,ml,"26 km SSW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
ci40190992,2022-02-21 10:15:13.690000+00:00,33.1918333,-116.0275,1.17,ml,"11km ENE of Ocotillo Wells, CA",earthquake,reviewed,ci,US-CA
ak0222e5yzhv,2022-02-21 10:12:15.823000+00:00,59.6199,-150.4867,1.6,ml,"37 km SE of Fox River, Alaska",earthquake,reviewed,ak,US-AK
ci40190984,2022-02-21 10:09:29.130000+00:00,35.9923333,-117.9091667,0.65,ml,"6km N of Little Lake, CA",earthquake,reviewed,ci,US-CA
us7000gmlj,2022-02-21 10:06:18.256000+00:00,56.2342,-149.2156,4.3,mb,"241 km SE of Chiniak, Alaska",earthquake,reviewed,us,
hv72924362,2022-02-21 09:56:11.850000+00:00,19.2043342590332,-155.386337280273,2.21000004,md,"Island of Hawaii, Hawaii",earthquake,automatic,hv,US-HI
ci40190976,2022-02-21 09:55:24.370000+00:00,33.8433333,-117.0988333,0.74,ml,"6km NE of Nuevo, CA",earthquake,reviewed,ci,US-CA
nc73695891,2022-02-21 09:53:01.810000+00:00,38.8074989,-122.7698364,0.35,md,"4km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73695886,2022-02-21 09:42:55.040000+00:00,38.838501,-122.8239975,0.86,md,"9km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
nc73695871,2022-02-21 09:39:38.480000+00:00,40.2276667,-124.1981667,2.36,md,"13km SE of Petrolia, CA",earthquake,reviewed,nc,US-CA
nn00834230,2022-02-21 09:38:46.956000+00:00,38.1106,-118.2154,1.5,ml,"32 km SSW of Mina, Nevada",earthquake,reviewed,nn,US-NV
nc73695881,2022-02-21 09:38:39.420000+00:00,38.84,-122.8303333,0.63,md,"10km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73695876,2022-02-21 09:34:49.170000+00:00,38.8175,-122.824,0.41,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222e5iazj,2022-02-21 09:34:31.538000+00:00,61.3029,-147.7128,1.2,ml,"56 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
us6000h5ui,2022-02-21 09:28:26.676000+00:00,51.3699,-175.785,2.5,ml,"81 km SE of Adak, Alaska",earthquake,reviewed,us,
ak0222e5ew14,2022-02-21 09:18:39.895000+00:00,63.8142,-148.5489,1.3,ml,"20 km ENE of Denali Park, Alaska",earthquake,reviewed,ak,US-AK
ak0222e5epf8,2022-02-21 09:17:53.482000+00:00,53.5272,-167.332,1.7,ml,"65 km SW of Unalaska, Alaska",earthquake,reviewed,ak,US-AK
nn00835625,2022-02-21 09:16:31.890000+00:00,38.2289,-118.3263,0.3,ml,"26 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
us6000h5uh,2022-02-21 09:15:53.728000+00:00,51.0648,-179.4946,3.0,ml,"218 km WSW of Adak, Alaska",earthquake,reviewed,us,
us7000gmld,2022-02-21 09:15:17.953000+00:00,-20.8125,-177.7284,4.3,mb,"264 km W of Haveluloto, Tonga",earthquake,reviewed,us,
nc73695866,2022-02-21 09:11:48.920000+00:00,38.84,-122.781,0.47,md,"5km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
ak0222e5dey3,2022-02-21 09:11:40.939000+00:00,59.4276,-152.848,1.5,ml,"53 km W of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ak0222e5c9p9,2022-02-21 09:06:15.842000+00:00,60.0838,-139.4545,1.5,ml,"61 km NNE of Yakutat, Alaska",ice quake,reviewed,ak,US-AK
nc73695856,2022-02-21 09:03:29.620000+00:00,38.8233333,-122.7865,0.45,md,"6km W of Cobb, CA",earthquake,reviewed,nc,US-CA
ci40190968,2022-02-21 08:50:59.890000+00:00,36.0956667,-117.895,1.37,ml,"7km NE of Coso Junction, CA",earthquake,reviewed,ci,US-CA
us7000gmpa,2022-02-21 08:50:14.771000+00:00,53.1111,-166.5309,2.6,ml,"84 km S of Unalaska, Alaska",earthquake,reviewed,us,
nc73695851,2022-02-21 08:49:21.430000+00:00,40.2271667,-124.198,2.28,md,"13km SE of Petrolia, CA",earthquake,reviewed,nc,US-CA
ak0222e4yspo,2022-02-21 08:43:31.169000+00:00,60.4039,-147.7239,1.1,ml,"40 km NNE of Chenega, Alaska",earthquake,reviewed,ak,US-AK
ak0222e4ybqj,2022-02-21 08:41:11.155000+00:00,63.0776,-151.4833,0.9,ml,"53 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
pr71336273,2022-02-21 08:35:42.810000+00:00,17.9601666666667,-66.9561666666667,2.3,md,"5 km SW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gml7,2022-02-21 08:35:20.380000+00:00,46.9059,152.8156,4.6,mb,Kuril Islands,earthquake,reviewed,us,
ci40190960,2022-02-21 08:33:19.310000+00:00,35.994,-117.9025,0.61,ml,"6km N of Little Lake, CA",earthquake,reviewed,ci,US-CA
ak0222e4w9r8,2022-02-21 08:31:51.257000+00:00,62.9939,-151.0314,1.3,ml,,earthquake,reviewed,ak,US-AK
pr71336258,2022-02-21 08:31:45.710000+00:00,18.013,-66.8863333333333,2.4,md,"1 km W of Palomas, Puerto Rico",earthquake,reviewed,pr,US-PR
nn00834773,2022-02-21 08:29:09.918000+00:00,37.1883,-116.005,-0.5,ml,"55 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00834769,2022-02-21 08:25:10.019000+00:00,37.189,-115.9884,-0.5,ml,Nevada,earthquake,reviewed,nn,US-NV
ak0222e4tnlt,2022-02-21 08:19:32.676000+00:00,60.9724,-150.5839,0.8,ml,"7 km NE of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
mb80538859,2022-02-21 08:13:54.160000+00:00,46.9006667,-112.5096667,0.9,ml,Western Montana,earthquake,reviewed,mb,US-MT
ak0222e4rqeo,2022-02-21 08:10:36.169000+00:00,62.2865,-148.2153,1.2,ml,"56 km NNE of Chickaloon, Alaska",earthquake,reviewed,ak,US-AK
ak0222e4qvz9,2022-02-21 08:06:41.274000+00:00,62.1547,-152.1234,1.4,ml,"42 km WNW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
