id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ak02218njnyq,2022-01-27 00:06:04.456000+00:00,64.984,-147.3468,1.4,ml,"13 km ENE of Fox, Alaska",explosion,reviewed,ak,US-AK
ci39924407,2022-01-26 23:35:10.420000+00:00,35.9088333,-117.6851667,0.81,ml,"20km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
pr2022026016,2022-01-26 23:34:22.810000+00:00,17.9601,-66.8468,1.81,md,"4 km SW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
uw61804182,2022-01-26 23:30:04.430000+00:00,48.512,-123.512333333333,0.48,ml,"6 km N of Langford, Canada",explosion,reviewed,uw,CA-BC
nn00832584,2022-01-26 23:29:53.309000+00:00,38.5557,-119.5003,0.4,ml,"1 km SSE of Coleville, California",earthquake,reviewed,nn,US-CA
ci39924383,2022-01-26 23:28:03+00:00,33.9658333,-117.1485,1.19,ml,"9km ENE of Moreno Valley, CA",earthquake,reviewed,ci,US-CA
nn00832583,2022-01-26 23:27:54.074000+00:00,40.0581,-119.6777,0.3,ml,"13 km NNW of Sutcliffe, Nevada",earthquake,reviewed,nn,US-NV
ak02217dsrd4,2022-01-26 23:22:24.587000+00:00,61.2308,-146.6519,1.2,ml,"19 km NW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
uu60479172,2022-01-26 23:07:11.350000+00:00,39.396,-110.4018333,1.1,md,"16 km S of East Carbon City, Utah",earthquake,reviewed,uu,US-UT
uu60479162,2022-01-26 22:58:44.070000+00:00,39.426,-110.3221667,1.27,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nc73683241,2022-01-26 22:57:19.900000+00:00,38.823,-122.8026667,1.11,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ci39924343,2022-01-26 22:57:07.650000+00:00,36.021,-117.7745,1.16,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39924327,2022-01-26 22:54:53.880000+00:00,35.9061667,-117.7006667,1.17,ml,"19km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39924311,2022-01-26 22:53:46.290000+00:00,36.0226667,-117.7751667,0.95,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
av91048743,2022-01-26 22:47:43.580000+00:00,52.0511666666667,178.332166666667,2.94,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
av91048738,2022-01-26 22:45:57.660000+00:00,52.0071666666667,178.338666666667,1.94,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ci39924287,2022-01-26 22:33:50.320000+00:00,34.4301667,-119.8396667,1.91,ml,"1km WSW of Goleta, CA",earthquake,reviewed,ci,US-CA
nc73683231,2022-01-26 22:30:48.920000+00:00,37.6273333,-118.8905,1.25,md,"8km E of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
mb80536929,2022-01-26 22:09:48.420000+00:00,44.3211667,-115.1903333,2.08,ml,"23 km WNW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
ci37382700,2022-01-26 22:05:20.840000+00:00,36.024,-117.7673333,0.76,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39924247,2022-01-26 22:05:13.400000+00:00,36.0215,-117.7678333,0.62,ml,"16km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
hv72890922,2022-01-26 22:02:24.350000+00:00,19.1406666666667,-155.376666666667,2.83,ml,"12 km ESE of P?hala, Hawaii",earthquake,reviewed,hv,
ak02217d2obu,2022-01-26 22:00:55.292000+00:00,61.4429,-145.4409,1.8,ml,"27 km SSW of Tonsina, Alaska",earthquake,reviewed,ak,US-AK
ak02217ctgbc,2022-01-26 21:57:51.052000+00:00,64.9886,-147.3705,1.0,ml,Central Alaska,explosion,reviewed,ak,US-AK
nc73683226,2022-01-26 21:57:28.750000+00:00,37.6671667,-119.4058333,1.29,md,"17km ESE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
ak02217crvzg,2022-01-26 21:50:21.224000+00:00,63.9766,-146.7975,1.3,ml,"45 km SSW of Harding-Birch Lakes, Alaska",earthquake,reviewed,ak,US-AK
ak02217crpu2,2022-01-26 21:49:41.668000+00:00,60.7169,-152.8945,1.0,ml,"86 km W of Salamatof, Alaska",earthquake,reviewed,ak,US-AK
nn00832549,2022-01-26 21:49:00.959000+00:00,37.9398,-118.3639,1.4,ml,"16 km NE of Benton, California",earthquake,reviewed,nn,US-NV
ak02217cqukn,2022-01-26 21:45:33.913000+00:00,60.0444,-140.5359,1.5,ml,"71 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
uw61804157,2022-01-26 21:44:12.230000+00:00,46.1975,-122.188,0.03,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
nc73683216,2022-01-26 21:35:47.710000+00:00,38.8053322,-122.7826691,0.81,md,"4km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
uw61804147,2022-01-26 21:32:47.550000+00:00,46.1946666666667,-122.187,0.43,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ak02217cn82b,2022-01-26 21:28:41.977000+00:00,59.8089,-143.5791,1.5,ml,"146 km SE of Cordova, Alaska",earthquake,reviewed,ak,
uu60479147,2022-01-26 21:27:50.710000+00:00,39.4231667,-110.3135,1.53,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
uw61804142,2022-01-26 21:27:38.620000+00:00,46.198,-122.191,0.28,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ci37382708,2022-01-26 21:15:07.940000+00:00,33.649,-116.7243333,0.18,ml,"10km S of Idyllwild, CA",earthquake,reviewed,ci,US-CA
ci39924191,2022-01-26 21:14:57.780000+00:00,33.6505,-116.7251667,0.27,ml,"10km S of Idyllwild, CA",earthquake,reviewed,ci,US-CA
us7000gfd9,2022-01-26 21:09:14.687000+00:00,35.9769,140.4839,4.5,mb,"7 km NW of Itako, Japan",earthquake,reviewed,us,JP-08
hv72890872,2022-01-26 21:06:38.120000+00:00,19.2931666666667,-155.477333333333,1.44,md,"9 km N of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
us7000glrv,2022-01-26 21:05:18.824000+00:00,54.6326,-163.663,2.8,ml,"29 km SSW of False Pass, Alaska",earthquake,reviewed,us,US-AK
ak02217chcnz,2022-01-26 21:01:06.187000+00:00,62.6635,-149.458,1.5,ml,"40 km NE of Chase, Alaska",earthquake,reviewed,ak,US-AK
pr2022026015,2022-01-26 21:00:31.370000+00:00,17.908,-66.8648,1.69,md,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ok2022bvgz,2022-01-26 20:54:52.039000+00:00,34.85483333,-97.8115,1.47,ml,"7 km SSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
us7000ghpq,2022-01-26 20:51:04.167000+00:00,51.9722,178.1208,3.3,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
us7000gfhl,2022-01-26 20:49:36.315000+00:00,51.8981,178.3161,4.2,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
ci39924175,2022-01-26 20:49:05.600000+00:00,34.0333333,-116.9755,0.89,ml,"6km E of Yucaipa, CA",earthquake,reviewed,ci,US-CA
nn00832579,2022-01-26 20:48:53.164000+00:00,40.1699,-119.6415,1.2,ml,"24 km N of Sutcliffe, Nevada",earthquake,reviewed,nn,US-NV
us7000gfcw,2022-01-26 20:47:50.821000+00:00,-14.8417,-75.4273,4.6,mb,"29 km SW of Changuillo, Peru",earthquake,reviewed,us,PE-ICA
ci39924167,2022-01-26 20:46:00.030000+00:00,36.0225,-117.776,0.81,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci37382684,2022-01-26 20:45:57.470000+00:00,36.0181667,-117.7745,0.51,ml,"15km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
tx2022bvgq,2022-01-26 20:44:25.362000+00:00,31.61931694,-104.3336128,2.3,ml,"61 km WNW of Toyah, Texas",earthquake,reviewed,tx,US-TX
nc73683201,2022-01-26 20:39:07.690000+00:00,38.776165,-122.7285004,0.21,md,"2km E of The Geysers, CA",earthquake,automatic,nc,US-CA
av91472626,2022-01-26 20:36:04.610000+00:00,59.9838333333333,-153.063333333333,-0.11,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
us7000glre,2022-01-26 20:33:18.695000+00:00,53.052,-166.5772,2.7,ml,"91 km S of Unalaska, Alaska",earthquake,reviewed,us,
ak02217c2nsx,2022-01-26 20:32:52.240000+00:00,61.7721,-151.0436,1.2,ml,"30 km SE of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
ak02217c1cvs,2022-01-26 20:26:40.209000+00:00,61.1902,-147.7077,0.8,ml,"66 km WNW of Tatitlek, Alaska",ice quake,reviewed,ak,US-AK
ak02217bxy7e,2022-01-26 20:10:53.587000+00:00,54.5991,-163.3197,2.2,ml,"29 km SSE of False Pass, Alaska",earthquake,reviewed,ak,US-AK
nc73683196,2022-01-26 20:08:12.290000+00:00,40.1886667,-123.1298333,2.3,md,"41km S of Hayfork, CA",earthquake,reviewed,nc,US-CA
ci39924127,2022-01-26 20:07:59.270000+00:00,35.8996667,-117.7401667,1.11,ml,"16km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
uw61804107,2022-01-26 20:07:46.270000+00:00,48.816,-122.567833333333,0.99,md,"3 km NNW of Marietta-Alderwood, Washington",earthquake,reviewed,uw,US-WA
nn00832578,2022-01-26 20:03:29.078000+00:00,38.2445,-118.3459,0.1,ml,"26 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
mb80536919,2022-01-26 20:02:05.440000+00:00,46.0046667,-112.4655,1.8,ml,"5 km E of Butte, Montana",quarry blast,reviewed,mb,US-MT
nc73683186,2022-01-26 20:01:56.160000+00:00,38.758667,-122.7173309,0.56,md,"3km SW of Anderson Springs, CA",earthquake,automatic,nc,US-CA
ci39924119,2022-01-26 20:01:16.780000+00:00,33.8206667,-117.4888333,1.66,ml,"7km SSE of Home Gardens, CA",quarry blast,reviewed,ci,US-CA
ci39924111,2022-01-26 19:57:57.390000+00:00,33.6746667,-116.7653333,0.64,ml,"8km SSW of Idyllwild, CA",earthquake,reviewed,ci,US-CA
us7000ghct,2022-01-26 19:51:50.379000+00:00,-32.6372,-178.8856,4.1,mb,south of the Kermadec Islands,earthquake,reviewed,us,
nn00832554,2022-01-26 19:46:57.895000+00:00,37.2537,-116.0324,-0.3,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
tx2022bveq,2022-01-26 19:44:25.238000+00:00,31.65819378,-104.4351235,2.1,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
us7000gfcj,2022-01-26 19:42:52.902000+00:00,-22.7643,-68.5079,4.5,mb,"35 km WNW of San Pedro de Atacama, Chile",earthquake,reviewed,us,CL-AN
nc73683181,2022-01-26 19:37:21.110000+00:00,38.7915001,-122.7636642,0.46,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak02217bhuy6,2022-01-26 19:35:46.063000+00:00,67.5845,-162.2264,1.5,ml,"31 km E of Noatak, Alaska",earthquake,reviewed,ak,US-AK
nc73683176,2022-01-26 19:33:07.630000+00:00,38.783165,-122.762001,0.36,md,"1km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73683171,2022-01-26 19:32:54.690000+00:00,38.8218346,-122.7896652,0.85,md,"6km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00832577,2022-01-26 19:31:47.918000+00:00,38.2422,-118.3583,0.1,ml,"27 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak02217bf92i,2022-01-26 19:23:29.619000+00:00,61.3635,-150.0299,1.5,ml,"2 km W of Point MacKenzie, Alaska",earthquake,reviewed,ak,US-AK
nc73683166,2022-01-26 19:17:16.010000+00:00,38.8361664,-122.8239975,0.86,md,"9km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak02217bdkk3,2022-01-26 19:15:45.154000+00:00,62.7038,-150.9994,1.2,ml,Central Alaska,earthquake,reviewed,ak,US-AK
us7000gfcd,2022-01-26 19:15:27.748000+00:00,37.8607,101.0925,4.3,mb,"119 km SW of Jinchang, China",earthquake,reviewed,us,CN-QH
ak02217bcwfz,2022-01-26 19:12:33.089000+00:00,60.2881,-141.0124,1.2,ml,"109 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
us7000ghcm,2022-01-26 19:12:10.836000+00:00,52.0336,178.4047,4.0,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
uu60479117,2022-01-26 18:58:47.260000+00:00,39.4203333,-110.2928333,1.89,ml,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nc73683161,2022-01-26 18:46:43.950000+00:00,37.5118333,-118.8598333,0.58,md,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
ci39924039,2022-01-26 18:41:36.480000+00:00,36.0105,-117.8016667,0.78,ml,"12km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
us7000ghcl,2022-01-26 18:34:40.842000+00:00,-30.4081,-176.3595,4.6,mb,Kermadec Islands region,earthquake,reviewed,us,
nn00832576,2022-01-26 18:33:53.994000+00:00,38.2566,-118.3569,0.7,ml,"26 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
nc73683156,2022-01-26 18:29:36.950000+00:00,37.4938333,-118.9166667,0.43,md,"17km SSE of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
ak02217auqh1,2022-01-26 18:27:57.179000+00:00,65.4017,-153.3596,1.1,ml,"65 km WNW of Tanana, Alaska",earthquake,reviewed,ak,US-AK
ok2022bvcc,2022-01-26 18:26:55.829000+00:00,34.507,-97.20883333,1.61,ml,"8 km W of Davis, Oklahoma",quarry blast,reviewed,ok,US-OK
nn00832575,2022-01-26 18:20:22.421000+00:00,38.2584,-118.3589,0.7,ml,"26 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
mb80536904,2022-01-26 18:19:08.210000+00:00,47.3681667,-114.5796667,0.14,md,"16 km E of Paradise, Montana",quarry blast,reviewed,mb,US-MT
ci39924031,2022-01-26 18:17:19.590000+00:00,35.9785,-117.5798333,0.55,ml,"28km NW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak02217armd2,2022-01-26 18:13:04.475000+00:00,60.4464,-150.9569,1.6,ml,"7 km SE of Soldotna, Alaska",earthquake,reviewed,ak,US-AK
us7000gfby,2022-01-26 18:11:10.910000+00:00,4.0012,126.5596,4.4,mb,"197 km SE of Sarangani, Philippines",earthquake,reviewed,us,ID-SA
ak02217apkfh,2022-01-26 18:03:46.525000+00:00,59.7167,-152.6564,2.2,ml,"46 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
us7000gfbu,2022-01-26 18:02:41.475000+00:00,1.5265,126.5478,4.7,mb,"123 km NW of Ternate, Indonesia",earthquake,reviewed,us,ID-MU
pr2022026005,2022-01-26 18:01:49.250000+00:00,19.0748,-66.518,2.98,md,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,reviewed,pr,
ak02217af8rl,2022-01-26 17:55:29.290000+00:00,54.5936,-162.5568,1.9,ml,"54 km SSW of King Cove, Alaska",earthquake,reviewed,ak,US-AK
ak02217ae6hs,2022-01-26 17:50:32.375000+00:00,61.4801,-150.7899,1.4,ml,"16 km WSW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
ak02217abugc,2022-01-26 17:39:45.371000+00:00,61.6107,-150.7016,1.4,ml,"12 km NW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
nn00832533,2022-01-26 17:37:27.340000+00:00,38.2536,-118.3595,1.1,ml,"26 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
nc73683146,2022-01-26 17:33:13.720000+00:00,38.8148346,-122.8248367,0.85,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39923967,2022-01-26 17:28:57.400000+00:00,33.4758333,-116.4571667,0.65,ml,"22km ESE of Anza, CA",earthquake,reviewed,ci,US-CA
us7000ghcr,2022-01-26 17:23:29.030000+00:00,-15.2721,-173.8123,4.5,mb,"75 km N of Hihifo, Tonga",earthquake,reviewed,us,
ak02217a7wku,2022-01-26 17:21:05.276000+00:00,63.5052,-146.9875,1.5,ml,,earthquake,reviewed,ak,US-AK
hv72890712,2022-01-26 17:18:54.430000+00:00,19.2188339233398,-155.424163818359,1.82000005,md,"5 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak02217a796q,2022-01-26 17:18:02.268000+00:00,66.3691,-157.2327,0.9,ml,"58 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
ak02217a6huy,2022-01-26 17:14:47.883000+00:00,63.5172,-146.9974,1.9,ml,"84 km NW of Paxson, Alaska",earthquake,reviewed,ak,US-AK
ak02217a6erq,2022-01-26 17:13:50.020000+00:00,62.6086,-152.0879,1.4,ml,"69 km W of Petersville, Alaska",earthquake,reviewed,ak,US-AK
pr2022026004,2022-01-26 17:08:14.010000+00:00,19.1085,-66.5068,3.17,md,Puerto Rico region,earthquake,reviewed,pr,
us7000ghcg,2022-01-26 17:06:40.504000+00:00,-7.0782,101.6472,4.2,mb,"southwest of Sumatra, Indonesia",earthquake,reviewed,us,
hv72890707,2022-01-26 17:05:01.910000+00:00,19.174165725708,-155.481170654297,2.1500001,md,"3 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72890702,2022-01-26 17:03:25.060000+00:00,19.2138328552246,-155.426498413086,2.1400001,md,"5 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci39923935,2022-01-26 17:01:33.430000+00:00,36.0596667,-117.8583333,1.07,ml,"8km ENE of Coso Junction, CA",earthquake,reviewed,ci,US-CA
pr2022026003,2022-01-26 17:00:55.170000+00:00,18.008,-66.3,2.48,md,"3 km NE of Las Ochenta, Puerto Rico",earthquake,reviewed,pr,US-PR
pr2022026002,2022-01-26 16:58:21.870000+00:00,17.9651,-66.9445,2.34,md,"3 km SW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022179u6gw,2022-01-26 16:57:02.345000+00:00,63.0959,-150.6415,2.8,ml,Central Alaska,earthquake,reviewed,ak,US-AK
us7000gfb8,2022-01-26 16:51:44.316000+00:00,1.6214,127.4689,4.4,mb,"61 km W of Tobelo, Indonesia",earthquake,reviewed,us,ID-MU
uu60479077,2022-01-26 16:49:23.730000+00:00,39.4205,-110.306,1.56,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ci39923919,2022-01-26 16:47:49.890000+00:00,36.0103333,-117.7983333,0.62,ml,"13km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
uw61804062,2022-01-26 16:43:57.330000+00:00,47.6316666666667,-121.9525,1.5,ml,"1 km E of Ames Lake, Washington",earthquake,reviewed,uw,US-WA
ci37382396,2022-01-26 16:39:30.760000+00:00,35.6878333,-117.5026667,0.33,ml,"13km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci37382388,2022-01-26 16:39:15.180000+00:00,35.6831667,-117.5248333,0.4,ml,"14km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci39923911,2022-01-26 16:39:14.240000+00:00,36.0825,-117.6208333,0.84,ml,"30km E of Coso Junction, CA",earthquake,reviewed,ci,US-CA
us7000gfjs,2022-01-26 16:36:19.144000+00:00,-63.5219,170.1107,5.6,mww,Balleny Islands region,earthquake,reviewed,us,
nn00832572,2022-01-26 16:21:56.100000+00:00,38.5578,-119.5152,0.7,ml,"1 km SW of Coleville, California",earthquake,reviewed,nn,US-CA
nc73683136,2022-01-26 16:20:37.550000+00:00,36.8533333,-121.5485,1.32,md,"1km NW of San Juan Bautista, CA",earthquake,reviewed,nc,US-CA
nn00832571,2022-01-26 16:20:36.505000+00:00,38.5534,-119.5194,0.9,ml,"1 km SW of Coleville, California",earthquake,reviewed,nn,US-CA
ak022179i75g,2022-01-26 16:01:09.694000+00:00,60.1871,-152.5905,1.3,ml,"53 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
us7000ghcd,2022-01-26 15:59:57.320000+00:00,5.3008,126.3548,4.3,mb,"99 km E of Sarangani, Philippines",earthquake,reviewed,us,ID-SA
us7000gfat,2022-01-26 15:59:07.143000+00:00,52.012,178.2749,2.5,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
nc73683131,2022-01-26 15:51:19.910000+00:00,36.5038333,-121.0801667,1.76,md,"6km ESE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
nc73683126,2022-01-26 15:45:17.580000+00:00,37.6383333,-118.9736667,0.17,md,"0km ENE of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
nc73683121,2022-01-26 15:43:32.140000+00:00,38.6168333,-122.7168333,1.46,md,"12km NE of Windsor, CA",earthquake,reviewed,nc,US-CA
ci39923879,2022-01-26 15:35:27.750000+00:00,34.6696667,-116.3491667,1.68,ml,"18km WSW of Ludlow, CA",earthquake,reviewed,ci,US-CA
av91472571,2022-01-26 15:26:10.750000+00:00,60.043,-153.038,-0.01,ml,"66 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
us7000ghcb,2022-01-26 15:25:17.876000+00:00,-55.2369,-28.8367,4.3,mb,South Sandwich Islands region,earthquake,reviewed,us,
ci39923871,2022-01-26 15:20:31.830000+00:00,36.0086667,-117.798,0.32,ml,"13km NE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923863,2022-01-26 15:11:29.240000+00:00,35.6841667,-117.5213333,0.67,ml,"14km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
hv72890617,2022-01-26 15:11:02.160000+00:00,19.2064990997314,-155.418838500977,2.34,ml,"6 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
av91048718,2022-01-26 15:08:58.600000+00:00,52.0398333333333,178.368333333333,2.46,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak022178x1f5,2022-01-26 15:02:39.601000+00:00,64.5959,-147.9374,0.3,ml,"24 km SSW of South Van Horn, Alaska",earthquake,reviewed,ak,US-AK
nc73683116,2022-01-26 15:01:53.080000+00:00,37.6355,-118.9751667,0.71,md,"0km ESE of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
ak022178nuri,2022-01-26 14:59:54.708000+00:00,61.4756,-149.944,1.4,ml,"5 km S of Big Lake, Alaska",earthquake,reviewed,ak,US-AK
us7000gf9b,2022-01-26 14:54:52.469000+00:00,-18.8643,-70.2096,4.0,mb,"44 km SSE of Arica, Chile",earthquake,reviewed,us,CL-AP
ak022178mkj8,2022-01-26 14:53:56.075000+00:00,59.1713,-152.9225,1.5,ml,"60 km WSW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ak022178maqt,2022-01-26 14:52:28.125000+00:00,62.6516,-151.4048,1.8,ml,"37 km WNW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nc73683111,2022-01-26 14:52:11.480000+00:00,37.613,-122.4966667,1.41,md,"1km W of Pacifica, CA",earthquake,reviewed,nc,US-CA
av91048713,2022-01-26 14:47:24.910000+00:00,51.9571666666667,178.402833333333,1.32,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak022178k6r8,2022-01-26 14:42:43.710000+00:00,61.9859,-150.7077,1.2,ml,"36 km E of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
ak022178jrk1,2022-01-26 14:40:46.738000+00:00,60.3171,-152.2105,1.3,ml,"42 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
nc73683101,2022-01-26 14:40:01.660000+00:00,37.497,-118.8543333,0.97,md,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
nc73683096,2022-01-26 14:38:53.150000+00:00,37.6943333,-121.6106667,1.47,md,"12km SSW of Mountain House, CA",earthquake,reviewed,nc,US-CA
us7000gf98,2022-01-26 14:38:33.952000+00:00,-24.0519,-69.5232,4.2,mb,"99 km ESE of Antofagasta, Chile",earthquake,reviewed,us,CL-AN
ci39923847,2022-01-26 14:37:03.510000+00:00,33.493,-116.4758333,0.36,ml,"20km ESE of Anza, CA",earthquake,reviewed,ci,US-CA
nc73683091,2022-01-26 14:36:07.160000+00:00,37.688,-121.6265,1.32,md,"12km E of Livermore, CA",earthquake,reviewed,nc,US-CA
ak022178gca2,2022-01-26 14:24:49.192000+00:00,64.692,-151.0575,1.0,ml,"39 km SSW of Manley Hot Springs, Alaska",earthquake,reviewed,ak,US-AK
ak022178fmnw,2022-01-26 14:21:15.880000+00:00,63.8399,-149.3066,1.1,ml,"16 km W of Healy, Alaska",earthquake,reviewed,ak,US-AK
us7000gf95,2022-01-26 14:19:06.882000+00:00,-24.0503,-69.4879,4.3,mb,"102 km ESE of Antofagasta, Chile",earthquake,reviewed,us,CL-AN
ak022178cosu,2022-01-26 14:07:45.103000+00:00,60.0451,-152.7746,1.2,ml,"59 km W of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
ak022178btbz,2022-01-26 14:03:37.419000+00:00,63.1818,-151.3701,1.4,ml,"43 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nn00832570,2022-01-26 13:57:37.276000+00:00,38.2528,-118.368,0.1,ml,"27 km SW of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0221780wb3,2022-01-26 13:52:45.282000+00:00,59.4769,-152.4306,2.9,ml,"31 km WNW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ci39923823,2022-01-26 13:52:21.220000+00:00,33.6005,-116.805,0.51,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ak022177yyek,2022-01-26 13:43:37.569000+00:00,62.6414,-142.9158,1.1,ml,"30 km N of Nabesna, Alaska",earthquake,reviewed,ak,US-AK
ak022177yhuk,2022-01-26 13:41:23.160000+00:00,52.321,-167.6508,2.2,ml,"106 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022177y9es,2022-01-26 13:40:13.800000+00:00,61.9544,-150.6852,1.2,ml,"37 km E of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
ci39923807,2022-01-26 13:32:14.070000+00:00,34.0095,-119.1301667,2.32,ml,"16km SSE of Port Hueneme, CA",earthquake,reviewed,ci,
ok2022busj,2022-01-26 13:32:07.910000+00:00,36.4405,-98.7925,1.21,ml,"17 km SSE of Waynoka, Oklahoma",earthquake,reviewed,ok,US-OK
ci39923799,2022-01-26 13:28:09.300000+00:00,35.8785,-117.6711667,0.96,ml,"22km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci39923783,2022-01-26 13:24:28.290000+00:00,33.696,-119.0088333,2.21,ml,"25km N of Santa Barbara Is., CA",earthquake,reviewed,ci,
ak022177utqw,2022-01-26 13:24:11.687000+00:00,62.4874,-151.2332,1.5,ml,"24 km W of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nc73683086,2022-01-26 13:22:00.760000+00:00,36.2388333,-120.8086667,1.17,md,"22km ENE of San Lucas, CA",earthquake,reviewed,nc,US-CA
ci39923775,2022-01-26 13:16:48.860000+00:00,33.1028333,-116.5015,1.02,ml,"10km ENE of Julian, CA",earthquake,reviewed,ci,US-CA
us7000ghck,2022-01-26 13:15:25.848000+00:00,-17.3461,-172.3546,4.5,mb,"217 km SE of Hihifo, Tonga",earthquake,reviewed,us,
