time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-27T21:57:20.254Z,62.1738,-152.1195,102.5,1.7,ml,,,,0.37,ak,ak022190cqe3,2022-02-19T19:31:08.794Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-27T21:55:26.993Z,51.9587,178.1838,11.85,3.1,ml,,317,0.203,0.31,us,us7000gfpq,2022-04-09T20:19:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.9,6.9,0.148,6,reviewed,us,us
2022-01-27T21:55:00.890Z,38.8901667,-122.8291667,-0.82,0.41,md,22,239,0.0183,0.22,nc,nc73683746,2022-01-28T02:36:16.145Z,"10km S of Kelseyville, CA",earthquake,0.96,1.36,0.081,3,reviewed,nc,nc
2022-01-27T21:52:59.900Z,38.8435,-122.8011667,2.9,1.26,md,3,256,0.0206,0.01,nc,nc73683741,2022-01-28T05:12:17.143Z,"7km WNW of Cobb, CA",earthquake,1.37,0.68,0.304,2,reviewed,nc,nc
2022-01-27T21:48:21.900Z,19.1695,-155.486833333333,35.07,2.09,md,39,96,,0.13,hv,hv72892052,2022-01-28T21:25:58.650Z,"3 km SSW of P?hala, Hawaii",earthquake,0.47,0.63,0.160117709714671,19,reviewed,hv,hv
2022-01-27T21:45:13.666Z,60.2415,-149.7679,31.3,2.1,ml,,,,0.54,ak,ak022190a59s,2022-02-19T19:31:08.283Z,"22 km WNW of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T21:43:18.250Z,39.4236667,-110.3076667,-1.86,1.2,md,5,196,0.01351,0.03,uu,uu60479352,2022-01-27T23:45:52.090Z,"15 km SSE of Sunnyside, Utah",earthquake,1.62,1.36,0.138,4,reviewed,uu,uu
2022-01-27T21:43:14.290Z,35.6506667,-117.538,8.28,1.77,ml,23,80,0.08896,0.16,ci,ci39925631,2022-01-27T22:01:23.990Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,1.04,0.171,25,reviewed,ci,ci
2022-01-27T21:42:14.840Z,38.8123322,-122.796669,2.12,0.64,md,13,52,0.004487,0.02,nc,nc73683731,2022-01-27T22:23:24.551Z,"5km NW of The Geysers, CA",earthquake,0.31,0.82,0.08,3,automatic,nc,nc
2022-01-27T21:32:49.310Z,40.4771667,-124.3221667,18.89,1.97,md,21,122,0.01179,0.12,nc,nc73683726,2022-01-28T04:44:15.993Z,"12km SSW of Ferndale, CA",earthquake,0.75,0.34,0.167,9,reviewed,nc,nc
2022-01-27T21:31:23.170Z,39.4188333,-110.298,-2.9,1.78,md,7,200,0.02164,0.09,uu,uu60479347,2022-01-27T23:37:05.310Z,"16 km SSE of Sunnyside, Utah",earthquake,1.13,2.32,0.192,6,reviewed,uu,uu
2022-01-27T21:17:31.740Z,33.831,-116.7735,13.99,0.62,ml,17,211,0.02004,0.1,ci,ci39925583,2022-01-27T23:54:07.084Z,"10km S of Cabazon, CA",earthquake,0.47,0.4,0.18,7,reviewed,ci,ci
2022-01-27T21:04:21.350Z,39.4223333,-110.306,-1.85,1.71,md,8,197,0.0149,0.07,uu,uu60479342,2022-01-27T23:35:30.430Z,"15 km SSE of Sunnyside, Utah",earthquake,0.86,0.69,0.294,7,reviewed,uu,uu
2022-01-27T21:03:06.323Z,62.2146,-150.9968,71.6,1.6,ml,,,,0.4,ak,ak02219014m8,2022-02-19T19:31:07.998Z,"32 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T21:02:20.430Z,33.3435,-117.139,-0.44,0.91,ml,25,59,0.06172,0.23,ci,ci39925567,2022-01-28T00:19:41.559Z,"6km WSW of Pala, CA",quarry blast,0.41,31.61,0.152,11,reviewed,ci,ci
2022-01-27T21:02:14.120Z,38.7553329,-122.7596664,-0.85,0.38,md,9,151,0.01608,0.26,nc,nc73683721,2022-01-27T21:23:23.139Z,"2km S of The Geysers, CA",earthquake,2.52,5.48,,1,automatic,nc,nc
2022-01-27T20:53:33.030Z,33.241,-116.67,9.26,0.66,ml,28,73,0.04588,0.14,ci,ci39925551,2022-01-27T21:55:28.466Z,"6km SW of Warner Springs, CA",earthquake,0.21,0.4,0.066,8,reviewed,ci,ci
2022-01-27T20:53:08.490Z,33.2408333,-116.673,9.21,0.46,ml,19,84,0.04683,0.19,ci,ci37383012,2022-01-27T22:00:34.016Z,"6km SW of Warner Springs, CA",earthquake,0.33,0.75,0.128,6,reviewed,ci,ci
2022-01-27T20:47:55.030Z,51.9836666666667,178.292333333333,0.13,2.42,ml,7,315,,0.11,av,av91473076,2022-01-27T21:15:56.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.91,2.92,0.309916557999816,7,reviewed,av,av
2022-01-27T20:43:10.110Z,19.1751670837402,-155.489166259766,34.6599998474121,2.17000008,md,31,87,,0.150000006,hv,hv72891967,2022-01-27T20:46:20.410Z,"3 km SSW of P?hala, Hawaii",earthquake,0.79,1.17999995,1.85000002,10,automatic,hv,hv
2022-01-27T20:37:00.337Z,59.264,-154.6598,5.7,2.3,ml,,,,0.46,ak,ak02218zmvu3,2022-04-09T20:19:12.040Z,"20 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T20:36:57.400Z,38.1048333,-122.1623333,-0.12,1.45,md,8,134,0.02072,0.11,nc,nc73683716,2022-01-28T00:40:16.190Z,"6km N of Benicia, CA",quarry blast,0.56,31.61,0.509,9,reviewed,nc,nc
2022-01-27T20:36:35.276Z,54.4438,-159.7889,19.89,2.5,ml,,246,0.405,0.26,us,us7000gma0,2022-04-09T20:19:11.040Z,"south of Alaska",earthquake,2.4,11,0.128,8,reviewed,us,us
2022-01-27T20:29:17.800Z,34.0306667,-117.2176667,14.57,0.82,ml,30,76,0.08754,0.13,ci,ci39925527,2022-01-27T21:46:32.673Z,"4km SW of Redlands, CA",earthquake,0.21,0.37,0.07,10,reviewed,ci,ci
2022-01-27T20:28:40.380Z,53.2061,-166.8137,25.6,1.8,ml,,,,0.26,ak,ak02218zl4li,2022-02-19T19:31:21.662Z,"76 km SSW of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-27T20:28:17.110Z,19.1551666259766,-155.47900390625,30.8600006103516,1.90999997,md,40,136,,0.129999995,hv,hv72891957,2022-01-27T20:31:39.470Z,"5 km S of P?hala, Hawaii",earthquake,0.54,0.939999998,0.839999974,16,automatic,hv,hv
2022-01-27T20:27:49.081Z,59.2821,-154.6223,3.4,1.6,ml,,,,0.52,ak,ak02218zkxjw,2022-02-19T19:31:21.429Z,"19 km SSE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-27T20:24:45.740Z,34.5038333,-118.8335,14.06,1.68,ml,36,35,0.119,0.28,ci,ci39925519,2022-01-28T00:40:48.868Z,"10km NNW of Piru, CA",earthquake,0.38,0.86,0.115,47,reviewed,ci,ci
2022-01-27T20:09:44.240Z,35.6416667,-117.4536667,6.94,1.12,ml,22,93,0.05548,0.11,ci,ci39925487,2022-01-27T21:35:51.319Z,"15km SSW of Searles Valley, CA",earthquake,0.19,0.43,0.117,8,reviewed,ci,ci
2022-01-27T20:02:41.700Z,45.2861667,-112.0343333,-2,0.72,ml,7,143,0.053,0.13,mb,mb80537039,2022-01-28T16:54:13.570Z,"6 km W of Virginia City, Montana",quarry blast,0.83,31.61,0.156,3,reviewed,mb,mb
2022-01-27T20:01:31.910Z,19.1793327331543,-155.466659545898,33.8400001525879,2.13000011,md,39,103,,0.119999997,hv,hv72891937,2022-01-27T20:04:38.100Z,"2 km SSE of P?hala, Hawaii",earthquake,0.76,0.839999974,1.26999998,7,automatic,hv,hv
2022-01-27T20:00:56.858Z,52.0571,-169.287,10,2.8,ml,,285,0.853,0.46,us,us7000gm9z,2022-04-09T20:19:11.040Z,"102 km SSW of Nikolski, Alaska",earthquake,3.6,1.9,0.105,12,reviewed,us,us
2022-01-27T19:54:54.628Z,58.1762,-154.0947,48.8,2.3,ml,,,,0.44,ak,ak02218z5al2,2022-02-19T19:31:07.461Z,"70 km NNE of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-27T19:53:22.960Z,19.1761665344238,-155.481506347656,35.0400009155273,2.17000008,md,43,79,,0.129999995,hv,hv72891927,2022-01-27T19:56:30.950Z,"2 km S of P?hala, Hawaii",earthquake,0.59,0.550000012,1.09000003,19,automatic,hv,hv
2022-01-27T19:50:02.570Z,39.7993333,-123.1826667,5.92,2.34,md,18,43,0.09341,0.11,nc,nc73683711,2022-01-28T04:22:18.844Z,"6km E of Covelo, CA",earthquake,0.28,1.19,0.132,30,reviewed,nc,nc
2022-01-27T19:49:58.800Z,19.1725006103516,-155.479339599609,35.8600006103516,1.82000005,md,38,83,,0.109999999,hv,hv72891922,2022-01-27T19:53:14.970Z,"3 km S of P?hala, Hawaii",earthquake,0.67,0.850000024,0.409999996,9,automatic,hv,hv
2022-01-27T19:48:34.640Z,33.5861667,-116.8046667,7.69,0.51,ml,19,114,0.03468,0.07,ci,ci39925471,2022-01-27T21:30:19.561Z,"13km WNW of Anza, CA",earthquake,0.21,0.25,0.048,5,reviewed,ci,ci
2022-01-27T19:39:15.280Z,34.0885,-117.5586667,10.6,1.5,ml,55,41,0.02893,0.15,ci,ci39925455,2022-01-27T21:26:19.480Z,"4km SSE of Rancho Cucamonga, CA",earthquake,0.19,0.3,0.176,37,reviewed,ci,ci
2022-01-27T19:34:58.040Z,35.5293333,-118.1423333,5.46,1.44,ml,32,57,0.007468,0.12,ci,ci39925447,2022-01-27T21:15:13.160Z,"32km ESE of Lake Isabella, CA",earthquake,0.13,0.29,0.151,19,reviewed,ci,ci
2022-01-27T19:34:39.920Z,38.8111649,-122.8293304,1.26,1.17,md,5,164,0.01033,0,nc,nc73683701,2022-01-27T20:17:19.701Z,"7km WNW of The Geysers, CA",earthquake,0.57,2.03,,1,automatic,nc,nc
2022-01-27T19:23:19.649Z,-6.3563,149.4859,35,4.5,mb,,45,3.425,1.15,us,us7000ghdx,2022-04-09T20:19:11.040Z,"17 km SSW of Kandrian, Papua New Guinea",earthquake,9.3,1.9,0.121,20,reviewed,us,us
2022-01-27T19:20:54.360Z,40.475,-124.3216667,18.77,1.84,md,17,110,0.01208,0.1,nc,nc73683696,2022-01-28T03:35:11.528Z,"12km SSW of Ferndale, CA",earthquake,0.68,0.38,0.03,8,reviewed,nc,nc
2022-01-27T19:17:53.708Z,40.1659,-119.6424,10.4,1,ml,4,243.02,0.069,0.1217,nn,nn00832655,2022-01-28T02:39:05.963Z,"24 km N of Sutcliffe, Nevada",earthquake,,2.9,0.07,4,reviewed,nn,nn
2022-01-27T19:15:19.955Z,8.0417,-38.1322,10,4.4,mb,,81,13.956,0.51,us,us7000ghdw,2022-04-09T20:19:11.040Z,"central Mid-Atlantic Ridge",earthquake,14.7,1.8,0.19,8,reviewed,us,us
2022-01-27T19:09:27.743Z,59.7045,-152.4142,75.2,1.9,ml,,,,0.48,ak,ak02218yvleu,2022-02-19T19:31:20.960Z,"33 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T19:08:43.270Z,38.8078346,-122.8246689,2.25,0.85,md,6,99,0.01658,0.02,nc,nc73683691,2022-01-27T19:22:11.530Z,"7km WNW of The Geysers, CA",earthquake,0.52,2.19,,1,automatic,nc,nc
2022-01-27T19:03:58.789Z,35.18383333,-97.73466667,7.78,1.08,ml,24,47,0.05668887571,0.32,ok,ok2022bwyv,2022-01-28T21:34:48.455Z,"5 km S of Bridge Creek, Oklahoma",earthquake,,0.7,0.13,4,reviewed,ok,ok
2022-01-27T19:03:05.280Z,38.8111649,-122.7711639,1.2,0.84,md,9,136,0.007727,0.03,nc,nc73683686,2022-01-27T19:57:16.576Z,"4km NNW of The Geysers, CA",earthquake,0.38,1.05,,1,automatic,nc,nc
2022-01-27T19:02:15.230Z,39.4248333,-110.3148333,-1.39,1.6,md,7,194,0.007986,0.05,uu,uu60479307,2022-01-27T19:50:50.810Z,"15 km SSE of Sunnyside, Utah",earthquake,0.74,0.27,0.115,6,reviewed,uu,uu
2022-01-27T18:57:34.920Z,39.4186667,-110.3028333,-2.52,1.68,md,6,199,0.01808,0.12,uu,uu60479302,2022-01-27T19:49:15.800Z,"16 km SSE of Sunnyside, Utah",earthquake,0.62,1.71,0.193,6,reviewed,uu,uu
2022-01-27T18:48:57.163Z,59.7562,-153.6993,145.4,2.3,ml,,,,0.45,ak,ak02218yikz0,2022-02-19T19:31:07.158Z,"23 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T18:35:17.950Z,53.1683,-166.7988,19.3,1.8,ml,,,,0.22,ak,ak02218yfqjc,2022-02-19T19:31:06.936Z,"80 km SSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T18:35:12.936Z,62.9908,-148.7396,67.8,1.1,ml,,,,0.58,ak,ak02218yfpd2,2022-02-19T19:31:06.689Z,"45 km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-27T18:34:22.440Z,35.6266667,-119.8678333,14.73,1.86,ml,14,126,0.2034,0.28,ci,ci39925375,2022-01-28T03:13:11.391Z,"33km NNE of Simmler, CA",earthquake,0.68,1.39,0.223,11,reviewed,ci,ci
2022-01-27T18:33:29.400Z,40.47,-124.313,18.28,1.76,md,15,99,0.01949,0.09,nc,nc73683671,2022-01-28T02:47:12.204Z,"12km SSW of Ferndale, CA",earthquake,0.86,0.53,0.093,7,reviewed,nc,nc
2022-01-27T18:32:53.292Z,42.058,81.2533,32.06,4.4,mb,,134,1.819,0.67,us,us7000gfm4,2022-04-09T20:19:11.040Z,"126 km NE of Aksu, China",earthquake,7.9,5.7,0.143,14,reviewed,us,us
2022-01-27T18:20:45.974Z,1.4968,126.4841,37.94,4.4,mb,,62,1.139,0.69,us,us7000ghdu,2022-04-09T20:19:11.040Z,"127 km NW of Ternate, Indonesia",earthquake,7.3,4.6,0.112,23,reviewed,us,us
2022-01-27T18:13:42.598Z,62.2331,-149.6717,58.6,1.3,ml,,,,0.32,ak,ak02218yb1tf,2022-02-19T19:31:20.726Z,"12 km NE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-27T18:10:05.017Z,41.6779,-81.4717,5,2.5,mb_lg,,105,0.094,0.47,us,us7000gfm3,2022-04-09T20:19:11.040Z,"2 km NW of Lakeline, Ohio",earthquake,2,1.7,0.161,10,reviewed,us,us
2022-01-27T18:09:18.539Z,47.555,-92.6323,0,3,ml,,80,0.861,0.62,us,us7000gflv,2022-04-09T20:19:11.040Z,"2 km NNW of Mountain Iron, Minnesota",mining explosion,2.1,2,0.105,12,reviewed,us,us
2022-01-27T17:51:55.043Z,61.6657,-146.4706,22.6,1.4,ml,,,,0.48,ak,ak02218xxsds,2022-02-19T19:31:20.481Z,"39 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-27T17:40:21.282Z,67.5041,-164.8993,15.9,1.7,ml,,,,0.27,ak,ak02218xvcwg,2022-02-19T19:31:20.256Z,"29 km SSW of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-27T17:39:48.790Z,38.831665,-122.8014984,1.48,0.36,md,7,128,0.01063,0.01,nc,nc73683666,2022-01-27T18:23:18.037Z,"7km W of Cobb, CA",earthquake,0.61,1.29,,1,automatic,nc,nc
2022-01-27T17:38:24.233Z,41.0577,-73.607,5,1.4,ml,,87,0.164,0.31,us,us7000gfph,2022-04-28T21:35:26.970Z,"New York",earthquake,1.1,1.9,0.128,8,reviewed,us,us
2022-01-27T17:35:25.070Z,47.1895,-121.829333333333,21.46,1.3,ml,15,99,0.02688,0.14,uw,uw61804317,2022-01-27T19:20:27.220Z,"12 km E of Enumclaw, Washington",earthquake,0.55,1.07,0.160594631213124,6,reviewed,uw,uw
2022-01-27T17:34:14.350Z,40.479,-124.3218333,18.53,1.68,md,17,139,0.01242,0.07,nc,nc73683661,2022-01-28T22:35:37.516Z,"12km SSW of Ferndale, CA",earthquake,0.56,0.37,0.184,8,reviewed,nc,nc
2022-01-27T17:32:57.630Z,38.8301659,-122.8539963,1.77,0.31,md,17,64,0.003449,0.02,nc,nc73683656,2022-01-27T20:17:20.700Z,"10km NW of The Geysers, CA",earthquake,0.25,0.43,0.13,3,automatic,nc,nc
2022-01-27T17:32:41.691Z,63.4759,-147.8753,15.4,1.1,ml,,,,0.4,ak,ak02218xton1,2022-02-19T19:31:06.443Z,"54 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T17:26:40.375Z,36.5388,70.9321,198.05,4.1,mb,,73,0.651,0.75,us,us7000ghe3,2022-04-09T20:19:11.040Z,"37 km SSE of Jurm, Afghanistan",earthquake,6.8,5.9,0.114,21,reviewed,us,us
2022-01-27T17:12:44.200Z,33.9923333,-116.7735,9.2,1.02,ml,34,52,0.05133,0.13,ci,ci39925231,2022-01-27T18:18:57.316Z,"8km N of Cabazon, CA",earthquake,0.19,0.49,0.101,23,reviewed,ci,ci
2022-01-27T17:09:40.070Z,39.4271667,-110.331,-1.32,1.74,md,5,132,0.005501,0.02,uu,uu60479272,2022-01-27T17:23:01.330Z,"14 km SSE of Sunnyside, Utah",earthquake,1.67,0.74,0.153,5,reviewed,uu,uu
2022-01-27T17:09:05.060Z,37.6255,-118.893,2.42,0.81,md,17,99,0.00787,0.06,nc,nc73683651,2022-01-27T18:54:12.338Z,"8km E of Mammoth Lakes, CA",earthquake,0.28,0.34,0.288,16,reviewed,nc,nc
2022-01-27T17:07:07.760Z,37.6271667,-118.8925,2.32,0.93,md,15,105,0.008317,0.05,nc,nc73683646,2022-01-27T19:52:13.541Z,"8km E of Mammoth Lakes, CA",earthquake,0.3,0.38,0.194,13,reviewed,nc,nc
2022-01-27T17:06:41.240Z,37.6276667,-118.8896667,3.23,1.11,md,13,105,0.01061,0.03,nc,nc73683641,2022-01-27T21:34:15.215Z,"8km E of Mammoth Lakes, CA",earthquake,0.39,0.75,0.293,12,reviewed,nc,nc
2022-01-27T17:02:51.979Z,36.18616667,-95.88333333,0,1.25,ml,32,113,0.2852440254,0.43,ok,ok2022bwuv,2022-01-28T21:49:02.545Z,"9 km SSW of Owasso, Oklahoma",quarry blast,,0.7,0.2,7,reviewed,ok,ok
2022-01-27T17:02:22.101Z,65.3855,-162.2716,9.2,1.4,ml,,,,0.57,ak,ak02218xn7r6,2022-02-19T19:31:20.039Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-27T16:59:34.252Z,44.4436,148.3132,62.75,4.2,mb,,139,4.12,0.57,us,us7000ghdt,2022-04-09T20:19:11.040Z,"93 km SSE of Kuril’sk, Russia",earthquake,9.2,7.3,0.099,31,reviewed,us,us
2022-01-27T16:58:44.926Z,52.3806,-170.367,35,2.8,ml,,209,0.528,0.94,us,us7000gm9y,2022-04-09T20:19:11.040Z,"119 km WSW of Nikolski, Alaska",earthquake,7.1,2,0.105,12,reviewed,us,us
2022-01-27T16:55:33.050Z,28.1516,142.7421,22.22,4.2,mb,,161,1.162,0.79,us,us7000ghds,2022-04-09T20:19:11.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.5,0.113,25,reviewed,us,us
2022-01-27T16:53:55.220Z,53.4645,-168.052333333333,-0.76,-0.63,ml,4,277,,0.2,av,av91047813,2022-01-27T23:01:06.400Z,"79 km NE of Nikolski, Alaska",earthquake,0.92,0.68,0.199145302279295,4,reviewed,av,av
2022-01-27T16:49:29.960Z,37.6245,-118.8936667,2.29,0.32,md,13,112,0.007487,0.06,nc,nc73683631,2022-01-27T18:45:14.154Z,"8km E of Mammoth Lakes, CA",earthquake,0.49,0.29,0.203,12,reviewed,nc,nc
2022-01-27T16:48:26.414Z,53.1954,-166.7073,25.4,1.9,ml,,,,0.37,ak,ak02218xbnf5,2022-02-19T19:31:19.591Z,"76 km S of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-01-27T16:48:02.280Z,38.8095016,-122.8010025,2.24,0.83,md,9,91,0.004709,0.01,nc,nc73683626,2022-01-27T18:34:15.467Z,"5km NW of The Geysers, CA",earthquake,0.42,0.99,,1,automatic,nc,nc
2022-01-27T16:45:08.280Z,35.6481667,-117.4523333,9.47,-0.13,ml,4,168,0.06206,0.06,ci,ci39925191,2022-01-27T19:15:51.301Z,"14km SSW of Searles Valley, CA",earthquake,2.37,1.68,,1,reviewed,ci,ci
2022-01-27T16:44:54.430Z,61.0455,-149.5704,28.6,1.4,ml,,,,0.58,ak,ak02218xauoy,2022-02-19T19:31:06.202Z,"14 km NNE of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T16:44:44.617Z,38.5705,-119.4706,3.9,1,ml,9,132.67,0.042,0.143,nn,nn00832654,2022-01-28T02:39:05.219Z,"California-Nevada border region",earthquake,,10.2,0.27,4,reviewed,nn,nn
2022-01-27T16:41:47.950Z,37.6276667,-118.8911667,3.22,0.11,md,9,105,0.009438,0.04,nc,nc73683621,2022-01-27T18:57:16.239Z,"8km E of Mammoth Lakes, CA",earthquake,0.61,1.39,0.255,8,reviewed,nc,nc
2022-01-27T16:03:03.386Z,-8.7278,108.0851,21.15,5,mb,,27,1.328,0.82,us,us7000gfk4,2022-04-09T20:19:11.040Z,"Java, Indonesia",earthquake,2.9,3.8,0.06,94,reviewed,us,us
2022-01-27T15:55:32.340Z,35.9486667,-117.6748333,6.18,-0.09,ml,4,217,0.01986,0.06,ci,ci39925111,2022-01-27T19:09:15.149Z,"21km E of Little Lake, CA",earthquake,0.79,0.52,0.141,2,reviewed,ci,ci
2022-01-27T15:52:34.040Z,19.2138328552246,-155.439666748047,32.5400009155273,1.75,md,29,130,,0.119999997,hv,hv72891742,2022-01-27T15:55:38.270Z,"4 km ENE of P?hala, Hawaii",earthquake,0.62,0.790000021,0.579999983,3,automatic,hv,hv
2022-01-27T15:44:13.750Z,38.8416672,-122.82267,1.34,0.86,md,9,92,0.01047,0.01,nc,nc73683611,2022-01-27T17:56:16.239Z,"9km WNW of Cobb, CA",earthquake,0.32,0.6,,1,automatic,nc,nc
2022-01-27T15:43:50.791Z,61.5944,-146.3706,23.7,1.5,ml,,,,0.62,ak,ak02218wp71g,2022-02-19T19:31:05.926Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T15:34:35.090Z,38.8011665,-122.8156662,4.09,0.84,md,9,101,0.01306,0.01,nc,nc73683601,2022-01-27T17:30:11.065Z,"6km WNW of The Geysers, CA",earthquake,0.61,2,,1,automatic,nc,nc
2022-01-27T15:32:05.460Z,37.886,-118.554,7.57,1.13,md,18,94,0.2066,0.13,nc,nc73683606,2022-01-31T23:01:15.802Z,"38km NNE of Toms Place, CA",earthquake,0.41,2.71,0.22,15,reviewed,nc,nc
2022-01-27T15:28:47.489Z,29.5645,130.0573,84.44,4,mb,,120,1.968,1.1,us,us7000ghdq,2022-04-09T20:19:11.040Z,"84 km SSW of Yudomari, Japan",earthquake,6.3,7.4,0.13,16,reviewed,us,us
2022-01-27T15:28:11.440Z,33.6821667,-116.699,15.13,0.74,ml,20,127,0.02483,0.12,ci,ci39925063,2022-01-27T18:27:35.190Z,"7km SSE of Idyllwild, CA",earthquake,0.28,0.41,0.2,15,reviewed,ci,ci
2022-01-27T15:25:19.792Z,-31.8922,-178.3249,35,4.6,mb,,172,2.644,0.8,us,us7000ghdp,2022-04-09T20:19:11.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.152,13,reviewed,us,us
2022-01-27T15:25:07.852Z,34.1312,135.5639,53.81,4.1,mb,,77,1.458,0.75,us,us7000gfk0,2022-04-09T20:19:11.040Z,"10 km SSW of K?ya, Japan",earthquake,4.3,7.1,0.151,12,reviewed,us,us
2022-01-27T15:22:52.000Z,32.40325928,-101.6262147,9.121622721,3,ml,18,60,0.1968589011,0.2,tx,tx2022bwrn,2022-04-09T20:19:11.040Z,"16 km SSE of Ackerly, Texas",earthquake,1.401553893,1.776658677,0.1,12,reviewed,tx,tx
2022-01-27T15:14:51.635Z,37.1844,-115.9978,3.8,-0.1,ml,8,173.58,0.012,0.1476,nn,nn00832623,2022-01-28T02:38:49.179Z,"55 km SSW of Rachel, Nevada",earthquake,,1.7,0.26,5,reviewed,nn,nn
2022-01-27T15:13:00.074Z,66.3705,-144.5232,5.7,1.6,ml,,,,0.59,ak,ak02218winpz,2022-02-19T19:31:19.368Z,"39 km ESE of Fort Yukon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-27T15:09:00.720Z,36.28516667,-97.51433333,8,1.38,ml,60,36,0.07198587392,0.19,ok,ok2022bwrb,2022-01-27T15:50:42.128Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.25,25,reviewed,ok,ok
2022-01-27T15:05:16.278Z,53.1783,-166.6238,28.2,2.1,ml,,,,0.41,ak,ak02218wgzj6,2022-02-19T19:31:05.441Z,"77 km S of Unalaska, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2022-01-27T15:04:53.086Z,60.1547,-153.0355,113.4,1.8,ml,,,,0.43,ak,ak02218wguc6,2022-02-19T19:31:05.668Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T15:04:11.850Z,33.3778333,-116.8791667,6.57,0.86,ml,36,37,0.02783,0.18,ci,ci39925031,2022-01-27T18:24:47.682Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.39,0.16,20,reviewed,ci,ci
2022-01-27T14:59:20.922Z,18.4938,-73.371,10,4.5,mb,,48,1.859,0.93,us,us7000gfjv,2022-04-09T20:19:11.040Z,"Haiti region",earthquake,5.2,1.9,0.046,138,reviewed,us,us
2022-01-27T14:55:35.340Z,19.4060001373291,-155.27783203125,4.09000015258789,1.80999994,md,10,97,,0.170000002,hv,hv72891702,2022-01-27T14:58:39.850Z,"Island of Hawaii, Hawaii",earthquake,0.9,0.769999981,0.239999995,5,automatic,hv,hv
2022-01-27T14:54:26.140Z,38.8075,-122.7981667,1.47,0.15,md,9,105,0.002286,0.01,nc,nc73683596,2022-01-27T23:37:39.006Z,"5km NW of The Geysers, CA",earthquake,0.34,0.61,0.312,2,reviewed,nc,nc
2022-01-27T14:53:03.967Z,67.3371,-156.0801,6.9,1.2,ml,,,,0.51,ak,ak02218w5t24,2022-02-19T19:31:19.146Z,"59 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T14:50:06.130Z,33.4355,-116.4803333,13.72,0.75,ml,33,61,0.09885,0.14,ci,ci39925023,2022-01-27T17:50:54.794Z,"22km NE of Warner Springs, CA",earthquake,0.21,0.4,0.143,17,reviewed,ci,ci
2022-01-27T14:48:35.139Z,67.3047,-156.2266,4.3,1.4,ml,,,,0.51,ak,ak02218w4svt,2022-02-19T19:31:18.916Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-27T14:44:08.050Z,42.5729,-9.361,10,3.9,mb,,166,2.564,0.48,us,us7000gfjt,2022-04-09T20:19:11.040Z,"30 km W of Santa Uxía de Ribeira, Spain",earthquake,8.3,2,0.194,7,reviewed,us,us
2022-01-27T14:41:48.891Z,63.1028,-151.5346,1,1,ml,,,,0.48,ak,ak02218w3bxl,2022-02-19T19:31:18.690Z,"49 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
